порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,608096,2022-11-26 19:26:42.600000,2022-11-26 19:36:42.600000
3,622359,2022-11-26 19:44:35.400000,2022-11-26 19:54:35.400000
3,627728,2022-11-26 20:01:37.800000,2022-11-26 20:11:37.800000
4,638411,2022-11-26 09:00:00,2022-11-26 09:10:00
4,619236,2022-11-26 09:24:10.200000,2022-11-26 09:34:10.200000
4,699052,2022-11-26 09:34:53.400000,2022-11-26 09:44:53.400000
4,687669,2022-11-26 10:04:10.800000,2022-11-26 10:14:10.800000
4,619240,2022-11-26 10:35:57.600000,2022-11-26 10:45:57.600000
4,619239,2022-11-26 10:48:37.200000,2022-11-26 10:58:37.200000
4,698970,2022-11-26 11:00:40.200000,2022-11-26 11:10:40.200000
4,646769,2022-11-26 11:13:58.200000,2022-11-26 11:23:58.200000
4,688263,2022-11-26 11:25:55.200000,2022-11-26 11:35:55.200000
4,676413,2022-11-26 12:11:22.200000,2022-11-26 12:21:22.200000
4,607549,2022-11-26 12:25:52.200000,2022-11-26 12:35:52.200000
4,688255,2022-11-26 12:37:54,2022-11-26 12:47:54
4,662089,2022-11-26 12:48:59.400000,2022-11-26 12:58:59.400000
4,619202,2022-11-26 12:59:19.200000,2022-11-26 13:09:19.200000
4,635245,2022-11-26 13:13:34.800000,2022-11-26 13:23:34.800000
4,698971,2022-11-26 13:28:26.400000,2022-11-26 13:38:26.400000
4,619228,2022-11-26 13:42:46.200000,2022-11-26 13:52:46.200000
4,639730,2022-11-26 14:56:16.800000,2022-11-26 15:06:16.800000
4,627785,2022-11-26 15:23:46.200000,2022-11-26 15:33:46.200000
4,646776,2022-11-26 15:36:43.800000,2022-11-26 15:46:43.800000
4,649971,2022-11-26 15:55:19.200000,2022-11-26 16:05:19.200000
4,649922,2022-11-26 16:12:12.600000,2022-11-26 16:22:12.600000
4,607581,2022-11-26 16:47:19.200000,2022-11-26 16:57:19.200000
4,635755,2022-11-26 17:28:38.400000,2022-11-26 17:38:38.400000
4,676998,2022-11-26 18:16:37.800000,2022-11-26 18:26:37.800000
4,661136,2022-11-26 18:45:15.600000,2022-11-26 18:55:15.600000
4,634558,2022-11-26 20:42:57.600000,2022-11-26 20:52:57.600000
0,606533,2022-11-27 09:00:00,2022-11-27 09:10:00
0,680312,2022-11-27 09:22:45.600000,2022-11-27 09:32:45.600000
0,622391,2022-11-27 09:51:10.800000,2022-11-27 10:01:10.800000
0,606545,2022-11-27 10:08:32.400000,2022-11-27 10:18:32.400000
0,606075,2022-11-27 10:21:25.200000,2022-11-27 10:31:25.200000
0,606531,2022-11-27 10:33:12,2022-11-27 10:43:12
0,644896,2022-11-27 10:45:21,2022-11-27 10:55:21
0,676383,2022-11-27 11:08:36.600000,2022-11-27 11:18:36.600000
0,644880,2022-11-27 11:20:45,2022-11-27 11:30:45
0,649963,2022-11-27 11:44:58.200000,2022-11-27 11:54:58.200000
0,636029,2022-11-27 11:57:03.600000,2022-11-27 12:07:03.600000
0,687690,2022-11-27 12:14:15,2022-11-27 12:24:15
0,634870,2022-11-27 12:43:54.600000,2022-11-27 12:53:54.600000
0,635746,2022-11-27 13:01:38.400000,2022-11-27 13:11:38.400000
0,622486,2022-11-27 13:16:19.200000,2022-11-27 13:26:19.200000
0,606017,2022-11-27 13:42:41.400000,2022-11-27 13:52:41.400000
0,676996,2022-11-27 13:59:06.600000,2022-11-27 14:09:06.600000
0,605354,2022-11-27 14:21:25.800000,2022-11-27 14:31:25.800000
0,619658,2022-11-27 14:38:11.400000,2022-11-27 14:48:11.400000
0,634825,2022-11-27 14:58:08.400000,2022-11-27 15:08:08.400000
0,636082,2022-11-27 15:09:50.400000,2022-11-27 15:19:50.400000
0,406596,2022-11-27 15:21:07.800000,2022-11-27 15:31:07.800000
0,634736,2022-11-27 15:32:09,2022-11-27 15:42:09
0,668122,2022-11-27 15:44:45,2022-11-27 15:54:45
0,605373,2022-11-27 15:56:52.800000,2022-11-27 16:06:52.800000
0,606540,2022-11-27 16:11:52.200000,2022-11-27 16:21:52.200000
0,616480,2022-11-27 16:30:59.400000,2022-11-27 16:40:59.400000
0,676488,2022-11-27 16:49:26.400000,2022-11-27 16:59:26.400000
0,683122,2022-11-27 17:11:45,2022-11-27 17:21:45
0,607034,2022-11-27 17:29:16.200000,2022-11-27 17:39:16.200000
0,661185,2022-11-27 17:47:36.600000,2022-11-27 17:57:36.600000
0,635529,2022-11-27 18:05:18.600000,2022-11-27 18:15:18.600000
0,622375,2022-11-27 18:22:18,2022-11-27 18:32:18
0,682749,2022-11-27 18:40:31.200000,2022-11-27 18:50:31.200000
0,406190,2022-11-27 19:08:30,2022-11-27 19:18:30
0,635708,2022-11-27 19:34:31.200000,2022-11-27 19:44:31.200000
0,629753,2022-11-27 20:07:43.200000,2022-11-27 20:17:43.200000
0,607039,2022-11-27 20:19:16.200000,2022-11-27 20:29:16.200000
0,638417,2022-11-27 20:33:26.400000,2022-11-27 20:43:26.400000
1,606576,2022-11-27 09:00:00,2022-11-27 09:10:00
1,606579,2022-11-27 09:11:48,2022-11-27 09:21:48
1,607516,2022-11-27 09:23:38.400000,2022-11-27 09:33:38.400000
1,606565,2022-11-27 09:35:43.800000,2022-11-27 09:45:43.800000
1,619705,2022-11-27 09:47:19.200000,2022-11-27 09:57:19.200000
1,606578,2022-11-27 10:00:12,2022-11-27 10:10:12
1,606572,2022-11-27 10:11:56.400000,2022-11-27 10:21:56.400000
1,606575,2022-11-27 10:24:08.400000,2022-11-27 10:34:08.400000
1,606559,2022-11-27 10:37:28.200000,2022-11-27 10:47:28.200000
1,606562,2022-11-27 10:51:26.400000,2022-11-27 11:01:26.400000
1,680634,2022-11-27 11:04:41.400000,2022-11-27 11:14:41.400000
1,606563,2022-11-27 11:18:52.200000,2022-11-27 11:28:52.200000
1,619580,2022-11-27 11:30:25.200000,2022-11-27 11:40:25.200000
1,698994,2022-11-27 11:42:55.200000,2022-11-27 11:52:55.200000
1,698993,2022-11-27 11:59:10.200000,2022-11-27 12:09:10.200000
1,608567,2022-11-27 12:43:18,2022-11-27 12:53:18
1,698991,2022-11-27 12:54:51.600000,2022-11-27 13:04:51.600000
1,619210,2022-11-27 13:10:24,2022-11-27 13:20:24
1,607011,2022-11-27 13:24:49.200000,2022-11-27 13:34:49.200000
1,607077,2022-11-27 14:11:19.800000,2022-11-27 14:21:19.800000
1,607093,2022-11-27 15:15:37.800000,2022-11-27 15:25:37.800000
1,607005,2022-11-27 15:54:42,2022-11-27 16:04:42
1,635721,2022-11-27 16:08:21.600000,2022-11-27 16:18:21.600000
1,607003,2022-11-27 16:20:26.400000,2022-11-27 16:30:26.400000
1,619206,2022-11-27 16:31:42.600000,2022-11-27 16:41:42.600000
1,662968,2022-11-27 16:46:37.200000,2022-11-27 16:56:37.200000
1,622348,2022-11-27 16:58:47.400000,2022-11-27 17:08:47.400000
1,634888,2022-11-27 17:38:50.400000,2022-11-27 17:48:50.400000
1,622327,2022-11-27 17:49:30.600000,2022-11-27 17:59:30.600000
1,634888,2022-11-27 18:00:10.800000,2022-11-27 18:10:10.800000
1,639712,2022-11-27 18:43:05.400000,2022-11-27 18:53:05.400000
1,649981,2022-11-27 18:54:35.400000,2022-11-27 19:04:35.400000
1,635235,2022-11-27 19:11:34.800000,2022-11-27 19:21:34.800000
1,607023,2022-11-27 19:33:49.800000,2022-11-27 19:43:49.800000
1,635503,2022-11-27 19:45:57,2022-11-27 19:55:57
1,607020,2022-11-27 19:58:54,2022-11-27 20:08:54
1,606514,2022-11-27 20:11:44.400000,2022-11-27 20:21:44.400000
1,606171,2022-11-27 20:51:40.800000,2022-11-27 21:01:40.800000
2,635599,2022-11-27 09:00:00,2022-11-27 09:10:00
2,686192,2022-11-27 09:10:48,2022-11-27 09:20:48
2,608011,2022-11-27 09:23:54.600000,2022-11-27 09:33:54.600000
2,634946,2022-11-27 09:37:16.200000,2022-11-27 09:47:16.200000
2,605329,2022-11-27 09:59:48,2022-11-27 10:09:48
2,680612,2022-11-27 10:20:40.200000,2022-11-27 10:30:40.200000
2,607769,2022-11-27 10:37:41.400000,2022-11-27 10:47:41.400000
2,406148,2022-11-27 10:48:54.600000,2022-11-27 10:58:54.600000
2,676358,2022-11-27 10:59:37.200000,2022-11-27 11:09:37.200000
2,605393,2022-11-27 11:17:59.400000,2022-11-27 11:27:59.400000
2,634810,2022-11-27 11:37:30,2022-11-27 11:47:30
2,698674,2022-11-27 11:55:44.400000,2022-11-27 12:05:44.400000
2,682240,2022-11-27 12:17:19.200000,2022-11-27 12:27:19.200000
2,606162,2022-11-27 12:31:09.600000,2022-11-27 12:41:09.600000
2,616735,2022-11-27 12:43:01.800000,2022-11-27 12:53:01.800000
2,634657,2022-11-27 12:58:55.200000,2022-11-27 13:08:55.200000
2,689114,2022-11-27 13:14:06.600000,2022-11-27 13:24:06.600000
2,669261,2022-11-27 13:31:04.200000,2022-11-27 13:41:04.200000
2,680322,2022-11-27 13:48:40.800000,2022-11-27 13:58:40.800000
2,689189,2022-11-27 14:01:29.400000,2022-11-27 14:11:29.400000
2,686118,2022-11-27 14:26:32.400000,2022-11-27 14:36:32.400000
2,629731,2022-11-27 14:59:50.400000,2022-11-27 15:09:50.400000
2,607729,2022-11-27 15:24:38.400000,2022-11-27 15:34:38.400000
2,629756,2022-11-27 15:42:04.200000,2022-11-27 15:52:04.200000
2,607523,2022-11-27 16:04:42,2022-11-27 16:14:42
2,606063,2022-11-27 16:22:14.400000,2022-11-27 16:32:14.400000
2,607530,2022-11-27 16:41:02.400000,2022-11-27 16:51:02.400000
2,653692,2022-11-27 17:02:58.200000,2022-11-27 17:12:58.200000
2,622458,2022-11-27 17:14:58.200000,2022-11-27 17:24:58.200000
2,698628,2022-11-27 17:25:47.400000,2022-11-27 17:35:47.400000
2,607524,2022-11-27 17:40:27,2022-11-27 17:50:27
2,676359,2022-11-27 18:03:22.200000,2022-11-27 18:13:22.200000
2,608047,2022-11-27 18:37:38.400000,2022-11-27 18:47:38.400000
2,635518,2022-11-27 18:52:57.600000,2022-11-27 19:02:57.600000
2,608058,2022-11-27 19:17:14.400000,2022-11-27 19:27:14.400000
2,689154,2022-11-27 19:33:09,2022-11-27 19:43:09
2,607567,2022-11-27 20:00:34.800000,2022-11-27 20:10:34.800000
2,635522,2022-11-27 20:15:07.800000,2022-11-27 20:25:07.800000
2,619643,2022-11-27 20:28:41.400000,2022-11-27 20:38:41.400000
3,635590,2022-11-27 09:00:00,2022-11-27 09:10:00
3,666824,2022-11-27 09:33:55.200000,2022-11-27 09:43:55.200000
3,608022,2022-11-27 09:48:30.600000,2022-11-27 09:58:30.600000
3,686193,2022-11-27 10:16:33,2022-11-27 10:26:33
3,619708,2022-11-27 10:38:49.800000,2022-11-27 10:48:49.800000
3,644568,2022-11-27 10:56:32.400000,2022-11-27 11:06:32.400000
3,661920,2022-11-27 11:10:51,2022-11-27 11:20:51
3,634991,2022-11-27 11:26:33.600000,2022-11-27 11:36:33.600000
3,607775,2022-11-27 12:11:28.200000,2022-11-27 12:21:28.200000
3,687630,2022-11-27 12:43:21,2022-11-27 12:53:21
3,698632,2022-11-27 13:02:07.200000,2022-11-27 13:12:07.200000
3,699070,2022-11-27 13:13:18.600000,2022-11-27 13:23:18.600000
3,657943,2022-11-27 13:24:43.800000,2022-11-27 13:34:43.800000
3,609843,2022-11-27 13:36:09,2022-11-27 13:46:09
3,682275,2022-11-27 13:49:18.600000,2022-11-27 13:59:18.600000
3,608038,2022-11-27 14:01:28.800000,2022-11-27 14:11:28.800000
3,607783,2022-11-27 14:20:13.800000,2022-11-27 14:30:13.800000
3,667109,2022-11-27 14:31:24.600000,2022-11-27 14:41:24.600000
3,634924,2022-11-27 14:44:02.400000,2022-11-27 14:54:02.400000
3,635236,2022-11-27 14:57:12,2022-11-27 15:07:12
3,687682,2022-11-27 15:12:40.800000,2022-11-27 15:22:40.800000
3,607776,2022-11-27 15:24:27,2022-11-27 15:34:27
3,693091,2022-11-27 15:42:21.600000,2022-11-27 15:52:21.600000
3,622383,2022-11-27 15:57:19.800000,2022-11-27 16:07:19.800000
3,691803,2022-11-27 16:08:48,2022-11-27 16:18:48
3,638717,2022-11-27 16:21:10.800000,2022-11-27 16:31:10.800000
3,628648,2022-11-27 16:33:06,2022-11-27 16:43:06
3,698998,2022-11-27 16:52:19.200000,2022-11-27 17:02:19.200000
3,699022,2022-11-27 17:16:33.600000,2022-11-27 17:26:33.600000
3,689147,2022-11-27 17:57:58.200000,2022-11-27 18:07:58.200000
3,677517,2022-11-27 18:12:40.800000,2022-11-27 18:22:40.800000
3,607563,2022-11-27 18:28:33,2022-11-27 18:38:33
3,658367,2022-11-27 18:46:53.400000,2022-11-27 18:56:53.400000
3,608095,2022-11-27 19:01:05.400000,2022-11-27 19:11:05.400000
3,606088,2022-11-27 19:15:25.800000,2022-11-27 19:25:25.800000
3,607575,2022-11-27 19:35:15,2022-11-27 19:45:15
3,648791,2022-11-27 19:48:53.400000,2022-11-27 19:58:53.400000
3,667814,2022-11-27 20:09:25.800000,2022-11-27 20:19:25.800000
3,619220,2022-11-27 20:31:13.800000,2022-11-27 20:41:13.800000
4,606574,2022-11-27 09:00:00,2022-11-27 09:10:00
4,609954,2022-11-27 09:11:56.400000,2022-11-27 09:21:56.400000
4,619222,2022-11-27 09:40:27.600000,2022-11-27 09:50:27.600000
4,645468,2022-11-27 09:53:27,2022-11-27 10:03:27
4,609129,2022-11-27 10:08:06,2022-11-27 10:18:06
4,677536,2022-11-27 10:23:42.600000,2022-11-27 10:33:42.600000
4,646119,2022-11-27 10:45:04.800000,2022-11-27 10:55:04.800000
4,634901,2022-11-27 10:56:13.200000,2022-11-27 11:06:13.200000
4,646513,2022-11-27 11:12:17.400000,2022-11-27 11:22:17.400000
4,698988,2022-11-27 11:29:30.600000,2022-11-27 11:39:30.600000
4,609096,2022-11-27 11:41:21.600000,2022-11-27 11:51:21.600000
4,634917,2022-11-27 11:53:19.200000,2022-11-27 12:03:19.200000
4,622423,2022-11-27 12:08:36.600000,2022-11-27 12:18:36.600000
4,619177,2022-11-27 12:43:08.400000,2022-11-27 12:53:08.400000
4,635243,2022-11-27 12:55:31.200000,2022-11-27 13:05:31.200000
4,635727,2022-11-27 13:34:32.400000,2022-11-27 13:44:32.400000
4,609348,2022-11-27 13:48:49.200000,2022-11-27 13:58:49.200000
4,645061,2022-11-27 14:02:45,2022-11-27 14:12:45
4,688226,2022-11-27 14:17:22.800000,2022-11-27 14:27:22.800000
4,634903,2022-11-27 14:30:56.400000,2022-11-27 14:40:56.400000
4,635561,2022-11-27 14:43:02.400000,2022-11-27 14:53:02.400000
4,609118,2022-11-27 15:11:13.800000,2022-11-27 15:21:13.800000
4,686130,2022-11-27 15:33:43.800000,2022-11-27 15:43:43.800000
4,635206,2022-11-27 16:15:52.800000,2022-11-27 16:25:52.800000
4,616794,2022-11-27 16:55:31.800000,2022-11-27 17:05:31.800000
4,657385,2022-11-27 17:15:09.600000,2022-11-27 17:25:09.600000
4,608006,2022-11-27 18:00:06.600000,2022-11-27 18:10:06.600000
4,609118,2022-11-27 18:32:49.200000,2022-11-27 18:42:49.200000
4,606182,2022-11-27 19:08:22.800000,2022-11-27 19:18:22.800000
4,619229,2022-11-27 19:37:48.600000,2022-11-27 19:47:48.600000
4,676479,2022-11-27 19:53:48.600000,2022-11-27 20:03:48.600000
4,606133,2022-11-27 20:10:45.600000,2022-11-27 20:20:45.600000
4,699451,2022-11-27 20:22:29.400000,2022-11-27 20:32:29.400000
0,683121,2022-11-28 09:00:00,2022-11-28 09:10:00
0,664161,2022-11-28 09:27:24.600000,2022-11-28 09:37:24.600000
0,609116,2022-11-28 09:39:10.800000,2022-11-28 09:49:10.800000
0,609833,2022-11-28 10:02:23.400000,2022-11-28 10:12:23.400000
0,634782,2022-11-28 10:16:57,2022-11-28 10:26:57
0,609017,2022-11-28 10:31:31.800000,2022-11-28 10:41:31.800000
0,682180,2022-11-28 10:50:06.600000,2022-11-28 11:00:06.600000
0,699578,2022-11-28 11:07:05.400000,2022-11-28 11:17:05.400000
0,605374,2022-11-28 11:24:54.600000,2022-11-28 11:34:54.600000
0,616681,2022-11-28 11:42:43.800000,2022-11-28 11:52:43.800000
0,606021,2022-11-28 12:05:21,2022-11-28 12:15:21
0,698702,2022-11-28 12:19:52.800000,2022-11-28 12:29:52.800000
0,634689,2022-11-28 12:40:34.800000,2022-11-28 12:50:34.800000
0,605368,2022-11-28 12:58:45.600000,2022-11-28 13:08:45.600000
0,688262,2022-11-28 13:22:33.600000,2022-11-28 13:32:33.600000
0,682297,2022-11-28 13:35:40.800000,2022-11-28 13:45:40.800000
0,661449,2022-11-28 13:56:55.200000,2022-11-28 14:06:55.200000
0,687413,2022-11-28 14:11:51.600000,2022-11-28 14:21:51.600000
0,682268,2022-11-28 14:27:57.600000,2022-11-28 14:37:57.600000
0,686145,2022-11-28 14:50:58.800000,2022-11-28 15:00:58.800000
0,669217,2022-11-28 15:10:57,2022-11-28 15:20:57
0,636044,2022-11-28 15:23:15,2022-11-28 15:33:15
0,649161,2022-11-28 15:44:02.400000,2022-11-28 15:54:02.400000
0,689146,2022-11-28 16:03:48,2022-11-28 16:13:48
0,698658,2022-11-28 16:19:04.200000,2022-11-28 16:29:04.200000
0,646846,2022-11-28 16:40:55.200000,2022-11-28 16:50:55.200000
0,687408,2022-11-28 17:02:40.200000,2022-11-28 17:12:40.200000
0,689107,2022-11-28 17:15:45.600000,2022-11-28 17:25:45.600000
0,686154,2022-11-28 17:34:25.800000,2022-11-28 17:44:25.800000
0,677914,2022-11-28 17:49:15,2022-11-28 17:59:15
0,606091,2022-11-28 18:06:59.400000,2022-11-28 18:16:59.400000
0,605380,2022-11-28 18:20:32.400000,2022-11-28 18:30:32.400000
0,619783,2022-11-28 18:35:53.400000,2022-11-28 18:45:53.400000
0,605378,2022-11-28 18:53:00.600000,2022-11-28 19:03:00.600000
0,676981,2022-11-28 19:29:48,2022-11-28 19:39:48
0,627730,2022-11-28 20:05:26.400000,2022-11-28 20:15:26.400000
0,676995,2022-11-28 20:37:16.800000,2022-11-28 20:47:16.800000
1,622416,2022-11-28 09:00:00,2022-11-28 09:10:00
1,608028,2022-11-28 09:12:13.800000,2022-11-28 09:22:13.800000
1,645479,2022-11-28 09:58:53.400000,2022-11-28 10:08:53.400000
1,609996,2022-11-28 10:17:51,2022-11-28 10:27:51
1,668120,2022-11-28 11:32:01.800000,2022-11-28 11:42:01.800000
1,676338,2022-11-28 12:14:13.800000,2022-11-28 12:24:13.800000
1,677563,2022-11-28 13:20:45.600000,2022-11-28 13:30:45.600000
1,635218,2022-11-28 13:35:51,2022-11-28 13:45:51
1,622342,2022-11-28 13:47:01.200000,2022-11-28 13:57:01.200000
1,642873,2022-11-28 15:16:04.800000,2022-11-28 15:26:04.800000
1,622496,2022-11-28 17:02:34.800000,2022-11-28 17:12:34.800000
1,686191,2022-11-28 17:15:07.800000,2022-11-28 17:25:07.800000
1,622343,2022-11-28 18:54:00.600000,2022-11-28 19:04:00.600000
1,607090,2022-11-28 19:15:06,2022-11-28 19:25:06
1,698964,2022-11-28 19:25:19.800000,2022-11-28 19:35:19.800000
1,635248,2022-11-28 19:37:18,2022-11-28 19:47:18
1,635232,2022-11-28 20:18:23.400000,2022-11-28 20:28:23.400000
1,607001,2022-11-28 20:29:52.800000,2022-11-28 20:39:52.800000
2,667152,2022-11-28 09:00:00,2022-11-28 09:10:00
2,622454,2022-11-28 09:16:22.200000,2022-11-28 09:26:22.200000
2,698960,2022-11-28 09:27:49.200000,2022-11-28 09:37:49.200000
2,646938,2022-11-28 09:39:28.800000,2022-11-28 09:49:28.800000
2,619584,2022-11-28 10:56:11.400000,2022-11-28 11:06:11.400000
2,668584,2022-11-28 11:30:11.400000,2022-11-28 11:40:11.400000
2,676339,2022-11-28 11:48:57.600000,2022-11-28 11:58:57.600000
2,667141,2022-11-28 12:05:33,2022-11-28 12:15:33
2,619728,2022-11-28 12:16:56.400000,2022-11-28 12:26:56.400000
2,667123,2022-11-28 12:41:33,2022-11-28 12:51:33
2,657946,2022-11-28 13:09:27,2022-11-28 13:19:27
2,635756,2022-11-28 13:23:21,2022-11-28 13:33:21
2,628623,2022-11-28 13:38:53.400000,2022-11-28 13:48:53.400000
2,644470,2022-11-28 13:55:29.400000,2022-11-28 14:05:29.400000
2,698957,2022-11-28 14:08:07.200000,2022-11-28 14:18:07.200000
2,644863,2022-11-28 14:21:27.600000,2022-11-28 14:31:27.600000
2,667123,2022-11-28 14:38:09,2022-11-28 14:48:09
2,644742,2022-11-28 15:02:28.800000,2022-11-28 15:12:28.800000
2,645902,2022-11-28 15:33:09,2022-11-28 15:43:09
2,634862,2022-11-28 15:49:39.600000,2022-11-28 15:59:39.600000
2,622377,2022-11-28 16:14:07.200000,2022-11-28 16:24:07.200000
2,644486,2022-11-28 16:35:30.600000,2022-11-28 16:45:30.600000
2,646867,2022-11-28 16:57:23.400000,2022-11-28 17:07:23.400000
2,692296,2022-11-28 17:13:12,2022-11-28 17:23:12
2,660498,2022-11-28 17:45:12.600000,2022-11-28 17:55:12.600000
2,636055,2022-11-28 18:16:06.600000,2022-11-28 18:26:06.600000
2,608077,2022-11-28 18:29:15,2022-11-28 18:39:15
2,607511,2022-11-28 18:45:10.800000,2022-11-28 18:55:10.800000
2,664734,2022-11-28 18:57:46.800000,2022-11-28 19:07:46.800000
2,634910,2022-11-28 19:09:50.400000,2022-11-28 19:19:50.400000
2,607542,2022-11-28 19:36:20.400000,2022-11-28 19:46:20.400000
2,682277,2022-11-28 19:47:00,2022-11-28 19:57:00
3,608041,2022-11-28 09:00:00,2022-11-28 09:10:00
3,616466,2022-11-28 09:14:36,2022-11-28 09:24:36
3,619199,2022-11-28 09:32:32.400000,2022-11-28 09:42:32.400000
3,635730,2022-11-28 09:44:38.400000,2022-11-28 09:54:38.400000
3,627793,2022-11-28 09:57:28.800000,2022-11-28 10:07:28.800000
3,608055,2022-11-28 10:08:09.600000,2022-11-28 10:18:09.600000
3,634892,2022-11-28 10:20:36,2022-11-28 10:30:36
3,607589,2022-11-28 10:33:14.400000,2022-11-28 10:43:14.400000
3,606006,2022-11-28 11:03:33,2022-11-28 11:13:33
3,629806,2022-11-28 11:41:46.800000,2022-11-28 11:51:46.800000
3,640050,2022-11-28 11:53:57,2022-11-28 12:03:57
3,688254,2022-11-28 12:04:43.200000,2022-11-28 12:14:43.200000
3,634691,2022-11-28 12:17:01.200000,2022-11-28 12:27:01.200000
3,619713,2022-11-28 12:28:25.800000,2022-11-28 12:38:25.800000
3,659659,2022-11-28 12:44:50.400000,2022-11-28 12:54:50.400000
3,607738,2022-11-28 12:59:45.600000,2022-11-28 13:09:45.600000
3,636079,2022-11-28 13:16:24.600000,2022-11-28 13:26:24.600000
3,634775,2022-11-28 13:33:00,2022-11-28 13:43:00
3,637527,2022-11-28 13:50:47.400000,2022-11-28 14:00:47.400000
3,619616,2022-11-28 14:08:51,2022-11-28 14:18:51
3,669262,2022-11-28 14:35:57.600000,2022-11-28 14:45:57.600000
3,682271,2022-11-28 14:53:25.200000,2022-11-28 15:03:25.200000
3,682188,2022-11-28 15:11:20.400000,2022-11-28 15:21:20.400000
3,649811,2022-11-28 15:32:53.400000,2022-11-28 15:42:53.400000
3,609485,2022-11-28 15:52:38.400000,2022-11-28 16:02:38.400000
3,698718,2022-11-28 16:12:06.600000,2022-11-28 16:22:06.600000
3,606048,2022-11-28 16:43:24.600000,2022-11-28 16:53:24.600000
3,627763,2022-11-28 17:07:13.200000,2022-11-28 17:17:13.200000
3,633056,2022-11-28 17:28:57.600000,2022-11-28 17:38:57.600000
3,636764,2022-11-28 17:50:51,2022-11-28 18:00:51
3,623325,2022-11-28 18:24:34.199999999,2022-11-28 18:34:34.199999999
3,689142,2022-11-28 18:43:51,2022-11-28 18:53:51
3,677529,2022-11-28 19:00:00.600000,2022-11-28 19:10:00.600000
3,634880,2022-11-28 19:34:43.800000,2022-11-28 19:44:43.800000
3,683745,2022-11-28 20:02:58.200000,2022-11-28 20:12:58.200000
3,622362,2022-11-28 20:24:28.200000,2022-11-28 20:34:28.200000
3,635202,2022-11-28 20:35:39,2022-11-28 20:45:39
4,687646,2022-11-28 09:00:00,2022-11-28 09:10:00
4,661160,2022-11-28 10:23:09.600000,2022-11-28 10:33:09.600000
4,635244,2022-11-28 10:40:38.400000,2022-11-28 10:50:38.400000
4,638461,2022-11-28 11:34:06,2022-11-28 11:44:06
4,616783,2022-11-28 12:12:58.800000,2022-11-28 12:22:58.800000
4,676398,2022-11-28 12:29:49.200000,2022-11-28 12:39:49.200000
4,667113,2022-11-28 12:46:22.200000,2022-11-28 12:56:22.200000
4,658902,2022-11-28 13:00:44.400000,2022-11-28 13:10:44.400000
4,628617,2022-11-28 13:29:16.200000,2022-11-28 13:39:16.200000
4,635229,2022-11-28 13:54:33.600000,2022-11-28 14:04:33.600000
4,607764,2022-11-28 14:26:44.400000,2022-11-28 14:36:44.400000
4,636411,2022-11-28 14:49:48,2022-11-28 14:59:48
4,688304,2022-11-28 15:15:12,2022-11-28 15:25:12
4,644438,2022-11-28 15:26:08.400000,2022-11-28 15:36:08.400000
4,698652,2022-11-28 15:41:46.800000,2022-11-28 15:51:46.800000
4,636754,2022-11-28 15:55:58.200000,2022-11-28 16:05:58.200000
4,636409,2022-11-28 16:09:42.600000,2022-11-28 16:19:42.600000
4,644019,2022-11-28 16:24:16.800000,2022-11-28 16:34:16.800000
