порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
1,637517,2022-11-08 15:02:26.400000,2022-11-08 15:12:26.400000
1,605374,2022-11-08 15:13:54,2022-11-08 15:23:54
1,628655,2022-11-08 15:26:43.200000,2022-11-08 15:36:43.200000
1,406196,2022-11-08 15:39:17.400000,2022-11-08 15:49:17.400000
1,688367,2022-11-08 15:53:40.800000,2022-11-08 16:03:40.800000
1,634660,2022-11-08 16:07:24.600000,2022-11-08 16:17:24.600000
1,637505,2022-11-08 16:20:33.600000,2022-11-08 16:30:33.600000
1,658899,2022-11-08 16:32:48,2022-11-08 16:42:48
1,698694,2022-11-08 16:46:09.600000,2022-11-08 16:56:09.600000
1,636094,2022-11-08 16:58:30.600000,2022-11-08 17:08:30.600000
1,688211,2022-11-08 17:09:38.400000,2022-11-08 17:19:38.400000
1,629729,2022-11-08 17:25:01.200000,2022-11-08 17:35:01.200000
1,692835,2022-11-08 17:43:33.600000,2022-11-08 17:53:33.600000
1,637522,2022-11-08 17:57:30,2022-11-08 18:07:30
1,699577,2022-11-08 18:09:43.200000,2022-11-08 18:19:43.200000
1,628971,2022-11-08 18:21:39,2022-11-08 18:31:39
1,638490,2022-11-08 18:35:24.600000,2022-11-08 18:45:24.600000
1,637187,2022-11-08 18:49:40.200000,2022-11-08 18:59:40.200000
1,638745,2022-11-08 19:03:06,2022-11-08 19:13:06
1,687457,2022-11-08 19:16:13.200000,2022-11-08 19:26:13.200000
1,609166,2022-11-08 19:31:21.600000,2022-11-08 19:41:21.600000
1,634747,2022-11-08 19:46:27.600000,2022-11-08 19:56:27.600000
1,659659,2022-11-08 20:01:31.200000,2022-11-08 20:11:31.200000
1,686167,2022-11-08 20:12:50.400000,2022-11-08 20:22:50.400000
1,698685,2022-11-08 20:23:31.200000,2022-11-08 20:33:31.200000
2,693658,2022-11-08 09:00:00,2022-11-08 09:10:00
2,676390,2022-11-08 09:10:52.800000,2022-11-08 09:20:52.800000
2,616794,2022-11-08 09:24:13.200000,2022-11-08 09:34:13.200000
2,695030,2022-11-08 09:38:54.600000,2022-11-08 09:48:54.600000
2,622444,2022-11-08 09:51:55.800000,2022-11-08 10:01:55.800000
2,682231,2022-11-08 10:04:22.200000,2022-11-08 10:14:22.200000
2,698682,2022-11-08 10:18:01.800000,2022-11-08 10:28:01.800000
2,635251,2022-11-08 10:32:00,2022-11-08 10:42:00
2,606118,2022-11-08 11:00:20.400000,2022-11-08 11:10:20.400000
2,641580,2022-11-08 11:23:58.200000,2022-11-08 11:33:58.200000
2,622218,2022-11-08 11:37:58.200000,2022-11-08 11:47:58.200000
2,657936,2022-11-08 11:51:58.800000,2022-11-08 12:01:58.800000
2,609856,2022-11-08 12:06:40.200000,2022-11-08 12:16:40.200000
2,636405,2022-11-08 12:18:31.200000,2022-11-08 12:28:31.200000
2,627738,2022-11-08 12:29:54.600000,2022-11-08 12:39:54.600000
2,634934,2022-11-08 12:40:49.800000,2022-11-08 12:50:49.800000
2,688247,2022-11-08 12:52:19.800000,2022-11-08 13:02:19.800000
2,634914,2022-11-08 13:03:54.600000,2022-11-08 13:13:54.600000
2,658887,2022-11-08 13:15:22.200000,2022-11-08 13:25:22.200000
2,634914,2022-11-08 13:26:49.800000,2022-11-08 13:36:49.800000
2,634768,2022-11-08 13:41:13.800000,2022-11-08 13:51:13.800000
2,657379,2022-11-08 13:55:51.600000,2022-11-08 14:05:51.600000
2,634702,2022-11-08 14:09:21,2022-11-08 14:19:21
2,606185,2022-11-08 14:24:05.400000,2022-11-08 14:34:05.400000
2,609172,2022-11-08 14:39:36.600000,2022-11-08 14:49:36.600000
2,648591,2022-11-08 14:57:40.200000,2022-11-08 15:07:40.200000
2,609499,2022-11-08 15:09:54.600000,2022-11-08 15:19:54.600000
2,628616,2022-11-08 15:22:58.800000,2022-11-08 15:32:58.800000
2,634914,2022-11-08 15:36:51,2022-11-08 15:46:51
2,636753,2022-11-08 15:48:04.200000,2022-11-08 15:58:04.200000
2,636533,2022-11-08 16:04:13.800000,2022-11-08 16:14:13.800000
2,622395,2022-11-08 16:20:12,2022-11-08 16:30:12
2,609853,2022-11-08 16:39:55.800000,2022-11-08 16:49:55.800000
2,622412,2022-11-08 16:53:04.200000,2022-11-08 17:03:04.200000
2,639716,2022-11-08 17:03:30,2022-11-08 17:13:30
2,609468,2022-11-08 17:18:25.800000,2022-11-08 17:28:25.800000
2,609992,2022-11-08 17:28:56.400000,2022-11-08 17:38:56.400000
2,629520,2022-11-08 17:39:47.400000,2022-11-08 17:49:47.400000
2,622430,2022-11-08 18:12:47.400000,2022-11-08 18:22:47.400000
2,682204,2022-11-08 18:24:39.600000,2022-11-08 18:34:39.600000
2,636051,2022-11-08 18:38:22.800000,2022-11-08 18:48:22.800000
2,635266,2022-11-08 18:59:06.600000,2022-11-08 19:09:06.600000
2,686130,2022-11-08 19:22:51,2022-11-08 19:32:51
2,619223,2022-11-08 19:46:14.400000,2022-11-08 19:56:14.400000
2,629593,2022-11-08 19:56:40.800000,2022-11-08 20:06:40.800000
2,686130,2022-11-08 20:19:55.800000,2022-11-08 20:29:55.800000
2,608006,2022-11-08 20:44:43.800000,2022-11-08 20:54:43.800000
2,683721,2022-11-08 20:56:21.600000,2022-11-08 21:06:21.600000
2,645353,2022-11-08 21:08:09.600000,2022-11-08 21:18:09.600000
3,619617,2022-11-08 09:00:00,2022-11-08 09:10:00
3,699088,2022-11-08 09:19:16.200000,2022-11-08 09:29:16.200000
3,645381,2022-11-08 09:35:51.600000,2022-11-08 09:45:51.600000
3,659667,2022-11-08 10:08:45,2022-11-08 10:18:45
3,619724,2022-11-08 10:45:21,2022-11-08 10:55:21
3,635597,2022-11-08 10:58:46.800000,2022-11-08 11:08:46.800000
3,648147,2022-11-08 11:15:39,2022-11-08 11:25:39
3,688349,2022-11-08 11:34:35.400000,2022-11-08 11:44:35.400000
3,634930,2022-11-08 11:50:08.400000,2022-11-08 12:00:08.400000
3,644082,2022-11-08 12:25:42.600000,2022-11-08 12:35:42.600000
3,649977,2022-11-08 12:48:25.200000,2022-11-08 12:58:25.200000
3,649803,2022-11-08 13:00:35.400000,2022-11-08 13:10:35.400000
3,646857,2022-11-08 13:12:11.400000,2022-11-08 13:22:11.400000
3,689151,2022-11-08 14:06:52.800000,2022-11-08 14:16:52.800000
3,648248,2022-11-08 14:33:45,2022-11-08 14:43:45
3,659676,2022-11-08 15:11:46.200000,2022-11-08 15:21:46.200000
3,669217,2022-11-08 15:33:12,2022-11-08 15:43:12
3,649806,2022-11-08 15:52:39.600000,2022-11-08 16:02:39.600000
3,668633,2022-11-08 16:04:31.800000,2022-11-08 16:14:31.800000
3,689150,2022-11-08 16:24:57,2022-11-08 16:34:57
3,689107,2022-11-08 16:43:30.600000,2022-11-08 16:53:30.600000
3,619508,2022-11-08 17:00:33.600000,2022-11-08 17:10:33.600000
3,646860,2022-11-08 17:14:51.600000,2022-11-08 17:24:51.600000
3,634737,2022-11-08 17:28:21.600000,2022-11-08 17:38:21.600000
3,644984,2022-11-08 17:39:27.600000,2022-11-08 17:49:27.600000
3,646785,2022-11-08 17:52:28.200000,2022-11-08 18:02:28.200000
3,634669,2022-11-08 18:07:11.400000,2022-11-08 18:17:11.400000
3,646944,2022-11-08 18:22:04.800000,2022-11-08 18:32:04.800000
3,682770,2022-11-08 18:35:22.200000,2022-11-08 18:45:22.200000
3,646950,2022-11-08 18:46:55.200000,2022-11-08 18:56:55.200000
3,636092,2022-11-08 19:00:09.600000,2022-11-08 19:10:09.600000
3,667835,2022-11-08 19:13:04.200000,2022-11-08 19:23:04.200000
3,658876,2022-11-08 19:26:10.200000,2022-11-08 19:36:10.200000
3,644016,2022-11-08 19:50:50.400000,2022-11-08 20:00:50.400000
3,676403,2022-11-08 20:02:09.600000,2022-11-08 20:12:09.600000
3,634868,2022-11-08 20:36:30.600000,2022-11-08 20:46:30.600000
4,608044,2022-11-08 09:00:00,2022-11-08 09:10:00
4,608061,2022-11-08 09:13:26.400000,2022-11-08 09:23:26.400000
4,676360,2022-11-08 09:28:16.200000,2022-11-08 09:38:16.200000
4,605329,2022-11-08 09:42:31.200000,2022-11-08 09:52:31.200000
4,695012,2022-11-08 10:00:19.800000,2022-11-08 10:10:19.800000
4,637527,2022-11-08 10:20:09.600000,2022-11-08 10:30:09.600000
4,634750,2022-11-08 10:31:45.600000,2022-11-08 10:41:45.600000
4,629756,2022-11-08 10:44:15,2022-11-08 10:54:15
4,634656,2022-11-08 11:01:42.600000,2022-11-08 11:11:42.600000
4,634657,2022-11-08 11:13:51,2022-11-08 11:23:51
4,619514,2022-11-08 11:26:31.200000,2022-11-08 11:36:31.200000
4,689114,2022-11-08 11:40:45.600000,2022-11-08 11:50:45.600000
4,644831,2022-11-08 11:52:38.400000,2022-11-08 12:02:38.400000
4,682240,2022-11-08 12:07:44.400000,2022-11-08 12:17:44.400000
4,606162,2022-11-08 12:21:34.800000,2022-11-08 12:31:34.800000
4,698643,2022-11-08 12:40:43.200000,2022-11-08 12:50:43.200000
4,686170,2022-11-08 12:55:17.400000,2022-11-08 13:05:17.400000
4,679082,2022-11-08 13:08:03.600000,2022-11-08 13:18:03.600000
4,607725,2022-11-08 13:21:14.400000,2022-11-08 13:31:14.400000
4,607769,2022-11-08 13:37:58.200000,2022-11-08 13:47:58.200000
4,605393,2022-11-08 13:57:19.800000,2022-11-08 14:07:19.800000
4,606110,2022-11-08 14:15:42.600000,2022-11-08 14:25:42.600000
4,608555,2022-11-08 14:28:15.600000,2022-11-08 14:38:15.600000
4,607730,2022-11-08 14:41:54,2022-11-08 14:51:54
4,606140,2022-11-08 14:53:44.400000,2022-11-08 15:03:44.400000
4,676353,2022-11-08 15:05:49.200000,2022-11-08 15:15:49.200000
4,606132,2022-11-08 15:17:28.200000,2022-11-08 15:27:28.200000
4,619645,2022-11-08 15:32:54,2022-11-08 15:42:54
4,606025,2022-11-08 15:49:36,2022-11-08 15:59:36
4,636070,2022-11-08 16:00:57.600000,2022-11-08 16:10:57.600000
4,634810,2022-11-08 16:13:45.600000,2022-11-08 16:23:45.600000
4,659661,2022-11-08 16:28:28.200000,2022-11-08 16:38:28.200000
4,606125,2022-11-08 16:39:46.200000,2022-11-08 16:49:46.200000
4,607773,2022-11-08 16:57:03,2022-11-08 17:07:03
4,660498,2022-11-08 17:10:40.200000,2022-11-08 17:20:40.200000
4,682188,2022-11-08 17:25:15,2022-11-08 17:35:15
4,682267,2022-11-08 17:40:37.800000,2022-11-08 17:50:37.800000
4,682271,2022-11-08 17:57:19.800000,2022-11-08 18:07:19.800000
4,607764,2022-11-08 18:23:52.800000,2022-11-08 18:33:52.800000
4,635518,2022-11-08 18:48:38.400000,2022-11-08 18:58:38.400000
4,635599,2022-11-08 19:09:31.200000,2022-11-08 19:19:31.200000
4,644835,2022-11-08 19:23:55.200000,2022-11-08 19:33:55.200000
4,639713,2022-11-08 19:34:48,2022-11-08 19:44:48
4,622316,2022-11-08 19:46:19.200000,2022-11-08 19:56:19.200000
4,608033,2022-11-08 20:03:06.600000,2022-11-08 20:13:06.600000
4,607599,2022-11-08 20:15:00,2022-11-08 20:25:00
4,622379,2022-11-08 20:26:23.400000,2022-11-08 20:36:23.400000
0,634690,2022-11-09 09:00:00,2022-11-09 09:10:00
0,645942,2022-11-09 09:13:18,2022-11-09 09:23:18
0,607509,2022-11-09 09:25:09,2022-11-09 09:35:09
0,635209,2022-11-09 09:46:09.600000,2022-11-09 09:56:09.600000
0,699572,2022-11-09 09:58:40.800000,2022-11-09 10:08:40.800000
0,663164,2022-11-09 10:11:53.400000,2022-11-09 10:21:53.400000
0,635576,2022-11-09 10:23:41.400000,2022-11-09 10:33:41.400000
0,686158,2022-11-09 10:46:49.800000,2022-11-09 10:56:49.800000
0,658881,2022-11-09 11:04:14.400000,2022-11-09 11:14:14.400000
0,605390,2022-11-09 11:22:18.600000,2022-11-09 11:32:18.600000
0,619658,2022-11-09 11:40:39,2022-11-09 11:50:39
0,693969,2022-11-09 11:58:59.400000,2022-11-09 12:08:59.400000
0,639711,2022-11-09 12:16:00,2022-11-09 12:26:00
0,634754,2022-11-09 12:27:38.400000,2022-11-09 12:37:38.400000
0,637514,2022-11-09 12:40:15.600000,2022-11-09 12:50:15.600000
0,692636,2022-11-09 12:58:19.200000,2022-11-09 13:08:19.200000
0,629728,2022-11-09 13:26:25.200000,2022-11-09 13:36:25.200000
0,607792,2022-11-09 13:40:18,2022-11-09 13:50:18
0,677501,2022-11-09 13:52:02.400000,2022-11-09 14:02:02.400000
0,634711,2022-11-09 14:15:15,2022-11-09 14:25:15
0,619507,2022-11-09 14:27:06.600000,2022-11-09 14:37:06.600000
0,644696,2022-11-09 14:43:30,2022-11-09 14:53:30
0,607713,2022-11-09 14:59:18.600000,2022-11-09 15:09:18.600000
0,637188,2022-11-09 15:17:16.200000,2022-11-09 15:27:16.200000
0,688262,2022-11-09 15:31:28.200000,2022-11-09 15:41:28.200000
0,648149,2022-11-09 15:46:27.600000,2022-11-09 15:56:27.600000
0,698735,2022-11-09 16:01:11.400000,2022-11-09 16:11:11.400000
0,677505,2022-11-09 16:13:27,2022-11-09 16:23:27
0,678299,2022-11-09 16:29:41.400000,2022-11-09 16:39:41.400000
0,406597,2022-11-09 16:44:06.600000,2022-11-09 16:54:06.600000
0,605365,2022-11-09 16:56:55.800000,2022-11-09 17:06:55.800000
0,634755,2022-11-09 17:10:03.600000,2022-11-09 17:20:03.600000
0,637194,2022-11-09 17:25:40.800000,2022-11-09 17:35:40.800000
0,619799,2022-11-09 17:39:31.200000,2022-11-09 17:49:31.200000
0,676997,2022-11-09 17:56:55.200000,2022-11-09 18:06:55.200000
0,648023,2022-11-09 18:13:01.200000,2022-11-09 18:23:01.200000
0,649162,2022-11-09 18:31:28.200000,2022-11-09 18:41:28.200000
0,646846,2022-11-09 18:45:43.800000,2022-11-09 18:55:43.800000
0,679109,2022-11-09 19:01:44.400000,2022-11-09 19:11:44.400000
0,609485,2022-11-09 19:24:52.800000,2022-11-09 19:34:52.800000
0,644825,2022-11-09 19:38:54.600000,2022-11-09 19:48:54.600000
0,644986,2022-11-09 20:06:07.800000,2022-11-09 20:16:07.800000
1,629748,2022-11-09 09:00:00,2022-11-09 09:10:00
1,607569,2022-11-09 09:35:39,2022-11-09 09:45:39
1,622424,2022-11-09 10:00:45,2022-11-09 10:10:45
1,682294,2022-11-09 10:12:22.800000,2022-11-09 10:22:22.800000
1,634870,2022-11-09 10:25:53.400000,2022-11-09 10:35:53.400000
1,646854,2022-11-09 10:40:40.800000,2022-11-09 10:50:40.800000
1,635707,2022-11-09 10:58:13.200000,2022-11-09 11:08:13.200000
1,646714,2022-11-09 11:10:21.600000,2022-11-09 11:20:21.600000
1,619736,2022-11-09 11:38:10.200000,2022-11-09 11:48:10.200000
1,687650,2022-11-09 12:07:55.800000,2022-11-09 12:17:55.800000
1,698646,2022-11-09 12:37:34.800000,2022-11-09 12:47:34.800000
1,662494,2022-11-09 12:49:07.200000,2022-11-09 12:59:07.200000
1,649987,2022-11-09 13:07:10.200000,2022-11-09 13:17:10.200000
1,688298,2022-11-09 13:24:33.600000,2022-11-09 13:34:33.600000
1,699060,2022-11-09 13:39:22.200000,2022-11-09 13:49:22.200000
1,648339,2022-11-09 13:52:01.800000,2022-11-09 14:02:01.800000
1,639727,2022-11-09 14:05:12.600000,2022-11-09 14:15:12.600000
1,683719,2022-11-09 14:16:16.200000,2022-11-09 14:26:16.200000
1,635532,2022-11-09 14:37:34.199999999,2022-11-09 14:47:34.199999999
1,635252,2022-11-09 15:20:27,2022-11-09 15:30:27
1,635256,2022-11-09 15:34:01.200000,2022-11-09 15:44:01.200000
1,628636,2022-11-09 15:49:22.200000,2022-11-09 15:59:22.200000
1,649929,2022-11-09 16:05:29.400000,2022-11-09 16:15:29.400000
1,676981,2022-11-09 16:17:23.400000,2022-11-09 16:27:23.400000
1,635586,2022-11-09 16:29:57.600000,2022-11-09 16:39:57.600000
1,635726,2022-11-09 16:41:49.200000,2022-11-09 16:51:49.200000
1,649984,2022-11-09 16:55:16.200000,2022-11-09 17:05:16.200000
1,622486,2022-11-09 17:15:37.800000,2022-11-09 17:25:37.800000
1,689138,2022-11-09 17:40:34.199999999,2022-11-09 17:50:34.199999999
1,698677,2022-11-09 17:59:03.600000,2022-11-09 18:09:03.600000
1,628883,2022-11-09 18:16:28.200000,2022-11-09 18:26:28.200000
1,606043,2022-11-09 18:45:27,2022-11-09 18:55:27
1,634685,2022-11-09 18:56:38.400000,2022-11-09 19:06:38.400000
1,406596,2022-11-09 19:16:10.800000,2022-11-09 19:26:10.800000
1,672061,2022-11-09 19:29:56.400000,2022-11-09 19:39:56.400000
1,625032,2022-11-09 19:44:31.800000,2022-11-09 19:54:31.800000
1,644862,2022-11-09 19:59:41.400000,2022-11-09 20:09:41.400000
1,605373,2022-11-09 20:14:27.600000,2022-11-09 20:24:27.600000
1,699091,2022-11-09 20:29:59.400000,2022-11-09 20:39:59.400000
2,662045,2022-11-09 09:00:00,2022-11-09 09:10:00
2,623324,2022-11-09 09:11:30.600000,2022-11-09 09:21:30.600000
2,630526,2022-11-09 09:22:33.600000,2022-11-09 09:32:33.600000
2,646772,2022-11-09 09:35:31.800000,2022-11-09 09:45:31.800000
2,667111,2022-11-09 09:47:43.800000,2022-11-09 09:57:43.800000
2,667587,2022-11-09 10:02:20.400000,2022-11-09 10:12:20.400000
2,698640,2022-11-09 10:38:10.200000,2022-11-09 10:48:10.200000
2,634971,2022-11-09 11:01:03.600000,2022-11-09 11:11:03.600000
2,607716,2022-11-09 11:37:03,2022-11-09 11:47:03
2,619610,2022-11-09 11:47:03.600000,2022-11-09 11:57:03.600000
2,638981,2022-11-09 11:57:04.800000,2022-11-09 12:07:04.800000
2,634757,2022-11-09 12:18:33,2022-11-09 12:28:33
2,627772,2022-11-09 12:42:31.200000,2022-11-09 12:52:31.200000
2,688325,2022-11-09 13:00:22.800000,2022-11-09 13:10:22.800000
2,658915,2022-11-09 13:13:39,2022-11-09 13:23:39
2,635743,2022-11-09 13:25:54,2022-11-09 13:35:54
2,627712,2022-11-09 13:38:38.400000,2022-11-09 13:48:38.400000
2,687665,2022-11-09 13:50:13.800000,2022-11-09 14:00:13.800000
2,698633,2022-11-09 14:02:30,2022-11-09 14:12:30
2,698664,2022-11-09 14:17:09,2022-11-09 14:27:09
2,686173,2022-11-09 14:28:57,2022-11-09 14:38:57
2,638463,2022-11-09 14:39:52.800000,2022-11-09 14:49:52.800000
2,629839,2022-11-09 14:53:24,2022-11-09 15:03:24
2,687688,2022-11-09 15:07:42.600000,2022-11-09 15:17:42.600000
2,676402,2022-11-09 15:19:33.600000,2022-11-09 15:29:33.600000
2,646720,2022-11-09 15:32:57,2022-11-09 15:42:57
2,636512,2022-11-09 15:44:53.400000,2022-11-09 15:54:53.400000
2,622390,2022-11-09 15:55:25.200000,2022-11-09 16:05:25.200000
2,644858,2022-11-09 16:06:51.600000,2022-11-09 16:16:51.600000
2,619704,2022-11-09 16:29:33.600000,2022-11-09 16:39:33.600000
2,636008,2022-11-09 16:57:31.800000,2022-11-09 17:07:31.800000
2,668536,2022-11-09 17:12:22.800000,2022-11-09 17:22:22.800000
2,622355,2022-11-09 17:31:40.800000,2022-11-09 17:41:40.800000
2,646947,2022-11-09 17:42:05.400000,2022-11-09 17:52:05.400000
2,609492,2022-11-09 18:02:06,2022-11-09 18:12:06
2,619583,2022-11-09 18:25:06,2022-11-09 18:35:06
2,680606,2022-11-09 18:51:05.400000,2022-11-09 19:01:05.400000
2,658382,2022-11-09 19:16:20.400000,2022-11-09 19:26:20.400000
2,633010,2022-11-09 19:40:55.800000,2022-11-09 19:50:55.800000
2,644462,2022-11-09 19:52:22.200000,2022-11-09 20:02:22.200000
2,667145,2022-11-09 20:24:12,2022-11-09 20:34:12
2,687696,2022-11-09 20:36:11.400000,2022-11-09 20:46:11.400000
3,666824,2022-11-09 09:00:00,2022-11-09 09:10:00
3,689126,2022-11-09 09:25:37.200000,2022-11-09 09:35:37.200000
3,698945,2022-11-09 09:58:46.200000,2022-11-09 10:08:46.200000
3,635587,2022-11-09 10:14:07.200000,2022-11-09 10:24:07.200000
3,661920,2022-11-09 10:32:45.600000,2022-11-09 10:42:45.600000
3,619160,2022-11-09 10:44:20.400000,2022-11-09 10:54:20.400000
3,690258,2022-11-09 10:58:54.600000,2022-11-09 11:08:54.600000
3,608007,2022-11-09 11:11:27,2022-11-09 11:21:27
3,698948,2022-11-09 11:30:52.800000,2022-11-09 11:40:52.800000
3,683750,2022-11-09 11:44:28.800000,2022-11-09 11:54:28.800000
3,690262,2022-11-09 12:00:07.200000,2022-11-09 12:10:07.200000
3,607530,2022-11-09 12:58:46.800000,2022-11-09 13:08:46.800000
3,619590,2022-11-09 13:15:05.400000,2022-11-09 13:25:05.400000
3,606063,2022-11-09 13:31:51.600000,2022-11-09 13:41:51.600000
3,639710,2022-11-09 13:44:45.600000,2022-11-09 13:54:45.600000
3,634952,2022-11-09 13:57:43.200000,2022-11-09 14:07:43.200000
3,687691,2022-11-09 14:21:31.200000,2022-11-09 14:31:31.200000
3,606006,2022-11-09 14:42:14.400000,2022-11-09 14:52:14.400000
3,607709,2022-11-09 14:53:34.800000,2022-11-09 15:03:34.800000
3,627704,2022-11-09 15:16:48,2022-11-09 15:26:48
3,634558,2022-11-09 15:31:22.800000,2022-11-09 15:41:22.800000
3,627704,2022-11-09 15:46:19.200000,2022-11-09 15:56:19.200000
3,629837,2022-11-09 16:11:42,2022-11-09 16:21:42
3,698678,2022-11-09 16:36:28.200000,2022-11-09 16:46:28.200000
3,607523,2022-11-09 16:48:04.800000,2022-11-09 16:58:04.800000
3,682784,2022-11-09 17:00:34.199999999,2022-11-09 17:10:34.199999999
3,692216,2022-11-09 17:20:41.400000,2022-11-09 17:30:41.400000
3,688279,2022-11-09 17:58:22.200000,2022-11-09 18:08:22.200000
3,608058,2022-11-09 18:46:13.200000,2022-11-09 18:56:13.200000
3,607732,2022-11-09 19:03:01.800000,2022-11-09 19:13:01.800000
3,689154,2022-11-09 19:14:27,2022-11-09 19:24:27
3,619643,2022-11-09 19:37:41.400000,2022-11-09 19:47:41.400000
3,635522,2022-11-09 19:54:14.400000,2022-11-09 20:04:14.400000
3,607567,2022-11-09 20:08:47.400000,2022-11-09 20:18:47.400000
3,689147,2022-11-09 20:24:28.200000,2022-11-09 20:34:28.200000
3,677517,2022-11-09 20:39:10.800000,2022-11-09 20:49:10.800000
4,676398,2022-11-09 09:00:00,2022-11-09 09:10:00
4,616783,2022-11-09 09:16:47.400000,2022-11-09 09:26:47.400000
4,636027,2022-11-09 09:43:07.200000,2022-11-09 09:53:07.200000
4,634949,2022-11-09 10:07:04.800000,2022-11-09 10:17:04.800000
4,644459,2022-11-09 10:22:28.800000,2022-11-09 10:32:28.800000
4,676341,2022-11-09 10:42:56.400000,2022-11-09 10:52:56.400000
4,686161,2022-11-09 10:57:40.800000,2022-11-09 11:07:40.800000
4,635272,2022-11-09 11:10:30.600000,2022-11-09 11:20:30.600000
4,607761,2022-11-09 11:22:21.600000,2022-11-09 11:32:21.600000
4,607752,2022-11-09 11:35:31.200000,2022-11-09 11:45:31.200000
4,607754,2022-11-09 11:53:49.200000,2022-11-09 12:03:49.200000
4,635217,2022-11-09 12:08:15.600000,2022-11-09 12:18:15.600000
4,635593,2022-11-09 12:19:24.600000,2022-11-09 12:29:24.600000
4,628881,2022-11-09 12:41:28.800000,2022-11-09 12:51:28.800000
4,680612,2022-11-09 13:04:15.600000,2022-11-09 13:14:15.600000
4,698705,2022-11-09 13:26:03.600000,2022-11-09 13:36:03.600000
4,606127,2022-11-09 13:50:04.200000,2022-11-09 14:00:04.200000
4,634946,2022-11-09 14:13:37.800000,2022-11-09 14:23:37.800000
4,607579,2022-11-09 14:42:42,2022-11-09 14:52:42
4,667822,2022-11-09 14:55:22.200000,2022-11-09 15:05:22.200000
4,699449,2022-11-09 15:29:18.600000,2022-11-09 15:39:18.600000
4,680614,2022-11-09 15:52:47.400000,2022-11-09 16:02:47.400000
4,640024,2022-11-09 16:03:50.400000,2022-11-09 16:13:50.400000
4,634949,2022-11-09 16:17:20.400000,2022-11-09 16:27:20.400000
4,634862,2022-11-09 16:55:27,2022-11-09 17:05:27
4,645902,2022-11-09 17:09:57,2022-11-09 17:19:57
4,677564,2022-11-09 17:31:16.800000,2022-11-09 17:41:16.800000
4,667123,2022-11-09 18:06:50.400000,2022-11-09 18:16:50.400000
4,644863,2022-11-09 18:23:31.800000,2022-11-09 18:33:31.800000
4,698957,2022-11-09 18:37:10.200000,2022-11-09 18:47:10.200000
4,644470,2022-11-09 18:49:28.800000,2022-11-09 18:59:28.800000
4,657946,2022-11-09 19:11:48.600000,2022-11-09 19:21:48.600000
4,635756,2022-11-09 19:25:42.600000,2022-11-09 19:35:42.600000
4,646941,2022-11-09 19:45:31.200000,2022-11-09 19:55:31.200000
4,683149,2022-11-09 20:00:32.400000,2022-11-09 20:10:32.400000
4,676998,2022-11-09 20:41:54,2022-11-09 20:51:54
0,679083,2022-11-10 09:00:00,2022-11-10 09:10:00
0,669302,2022-11-10 09:27:27,2022-11-10 09:37:27
0,609837,2022-11-10 09:43:20.400000,2022-11-10 09:53:20.400000
0,638488,2022-11-10 10:00:05.400000,2022-11-10 10:10:05.400000
0,634986,2022-11-10 10:18:30,2022-11-10 10:28:30
0,622388,2022-11-10 10:28:57.600000,2022-11-10 10:38:57.600000
