порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
1,682240,2022-11-16 13:09:14.400000,2022-11-16 13:19:14.400000
1,634793,2022-11-16 13:23:00,2022-11-16 13:33:00
1,688301,2022-11-16 13:36:28.200000,2022-11-16 13:46:28.200000
1,629727,2022-11-16 13:55:36.600000,2022-11-16 14:05:36.600000
1,686170,2022-11-16 14:08:20.400000,2022-11-16 14:18:20.400000
1,607725,2022-11-16 14:21:04.800000,2022-11-16 14:31:04.800000
1,644779,2022-11-16 14:50:48.600000,2022-11-16 15:00:48.600000
1,644438,2022-11-16 15:16:57.600000,2022-11-16 15:26:57.600000
1,688304,2022-11-16 15:27:54,2022-11-16 15:37:54
1,679082,2022-11-16 15:55:30,2022-11-16 16:05:30
1,698643,2022-11-16 16:10:55.800000,2022-11-16 16:20:55.800000
1,680612,2022-11-16 16:29:18,2022-11-16 16:39:18
1,633088,2022-11-16 16:44:25.800000,2022-11-16 16:54:25.800000
1,635211,2022-11-16 16:56:01.200000,2022-11-16 17:06:01.200000
1,636710,2022-11-16 17:08:22.200000,2022-11-16 17:18:22.200000
1,608044,2022-11-16 17:21:04.200000,2022-11-16 17:31:04.200000
1,682257,2022-11-16 17:32:30,2022-11-16 17:42:30
1,608062,2022-11-16 17:45:00,2022-11-16 17:55:00
1,608057,2022-11-16 17:55:28.200000,2022-11-16 18:05:28.200000
1,608039,2022-11-16 18:06:55.800000,2022-11-16 18:16:55.800000
1,608061,2022-11-16 18:19:12,2022-11-16 18:29:12
1,608071,2022-11-16 18:33:31.200000,2022-11-16 18:43:31.200000
1,635518,2022-11-16 18:50:01.800000,2022-11-16 19:00:01.800000
1,608058,2022-11-16 19:14:18.600000,2022-11-16 19:24:18.600000
1,689154,2022-11-16 19:30:13.200000,2022-11-16 19:40:13.200000
1,607732,2022-11-16 19:41:38.400000,2022-11-16 19:51:38.400000
1,635522,2022-11-16 20:05:29.400000,2022-11-16 20:15:29.400000
1,619643,2022-11-16 20:19:03,2022-11-16 20:29:03
2,687630,2022-11-16 09:00:00,2022-11-16 09:10:00
2,635579,2022-11-16 09:15:42,2022-11-16 09:25:42
2,698632,2022-11-16 09:29:01.800000,2022-11-16 09:39:01.800000
2,699070,2022-11-16 09:40:13.200000,2022-11-16 09:50:13.200000
2,657943,2022-11-16 09:51:38.400000,2022-11-16 10:01:38.400000
2,609843,2022-11-16 10:03:03.600000,2022-11-16 10:13:03.600000
2,682275,2022-11-16 10:16:13.200000,2022-11-16 10:26:13.200000
2,608038,2022-11-16 10:28:23.400000,2022-11-16 10:38:23.400000
2,633007,2022-11-16 11:08:12.600000,2022-11-16 11:18:12.600000
2,642895,2022-11-16 11:24:49.800000,2022-11-16 11:34:49.800000
2,609961,2022-11-16 11:41:18,2022-11-16 11:51:18
2,677267,2022-11-16 11:55:28.800000,2022-11-16 12:05:28.800000
2,635239,2022-11-16 12:47:28.200000,2022-11-16 12:57:28.200000
2,628631,2022-11-16 13:01:00,2022-11-16 13:11:00
2,645902,2022-11-16 13:54:00,2022-11-16 14:04:00
2,634862,2022-11-16 14:10:30.600000,2022-11-16 14:20:30.600000
2,676339,2022-11-16 14:43:09.600000,2022-11-16 14:53:09.600000
2,644742,2022-11-16 14:58:50.400000,2022-11-16 15:08:50.400000
2,622422,2022-11-16 15:13:14.400000,2022-11-16 15:23:14.400000
2,677564,2022-11-16 15:32:48.600000,2022-11-16 15:42:48.600000
2,606088,2022-11-16 16:34:43.200000,2022-11-16 16:44:43.200000
2,658367,2022-11-16 16:46:51.600000,2022-11-16 16:56:51.600000
2,608095,2022-11-16 17:01:03.600000,2022-11-16 17:11:03.600000
2,687618,2022-11-16 17:22:19.800000,2022-11-16 17:32:19.800000
2,646938,2022-11-16 17:36:16.800000,2022-11-16 17:46:16.800000
2,698960,2022-11-16 17:47:56.400000,2022-11-16 17:57:56.400000
2,622454,2022-11-16 17:59:22.200000,2022-11-16 18:09:22.200000
2,645408,2022-11-16 18:10:58.800000,2022-11-16 18:20:58.800000
2,619586,2022-11-16 18:30:58.200000,2022-11-16 18:40:58.200000
2,619220,2022-11-16 18:48:52.800000,2022-11-16 18:58:52.800000
2,667152,2022-11-16 19:01:27,2022-11-16 19:11:27
2,607573,2022-11-16 19:12:54.600000,2022-11-16 19:22:54.600000
2,693238,2022-11-16 19:23:55.200000,2022-11-16 19:33:55.200000
2,607572,2022-11-16 19:38:11.400000,2022-11-16 19:48:11.400000
2,695007,2022-11-16 20:09:25.800000,2022-11-16 20:19:25.800000
3,606176,2022-11-16 09:00:00,2022-11-16 09:10:00
3,634982,2022-11-16 09:12:14.400000,2022-11-16 09:22:14.400000
3,616657,2022-11-16 09:40:40.800000,2022-11-16 09:50:40.800000
3,635516,2022-11-16 10:09:37.200000,2022-11-16 10:19:37.200000
3,637556,2022-11-16 10:38:03,2022-11-16 10:48:03
3,648534,2022-11-16 10:48:42.600000,2022-11-16 10:58:42.600000
3,664165,2022-11-16 11:04:25.200000,2022-11-16 11:14:25.200000
3,666582,2022-11-16 11:28:16.200000,2022-11-16 11:38:16.200000
3,609958,2022-11-16 12:01:46.800000,2022-11-16 12:11:46.800000
3,622412,2022-11-16 12:17:23.400000,2022-11-16 12:27:23.400000
3,636033,2022-11-16 12:29:21,2022-11-16 12:39:21
3,635577,2022-11-16 12:41:51,2022-11-16 12:51:51
3,695156,2022-11-16 12:52:48,2022-11-16 13:02:48
3,687691,2022-11-16 13:21:28.800000,2022-11-16 13:31:28.800000
3,634861,2022-11-16 13:42:35.400000,2022-11-16 13:52:35.400000
3,635251,2022-11-16 14:14:26.400000,2022-11-16 14:24:26.400000
3,634794,2022-11-16 14:34:07.800000,2022-11-16 14:44:07.800000
3,609217,2022-11-16 14:46:48,2022-11-16 14:56:48
3,645401,2022-11-16 14:58:32.400000,2022-11-16 15:08:32.400000
3,688323,2022-11-16 15:11:50.400000,2022-11-16 15:21:50.400000
3,609344,2022-11-16 15:23:05.400000,2022-11-16 15:33:05.400000
3,634695,2022-11-16 15:36:30,2022-11-16 15:46:30
3,682286,2022-11-16 15:48:00.600000,2022-11-16 15:58:00.600000
3,609999,2022-11-16 15:59:17.400000,2022-11-16 16:09:17.400000
3,645351,2022-11-16 16:10:17.400000,2022-11-16 16:20:17.400000
3,637548,2022-11-16 16:21:54,2022-11-16 16:31:54
3,698689,2022-11-16 16:34:57,2022-11-16 16:44:57
3,609805,2022-11-16 16:46:45,2022-11-16 16:56:45
3,609965,2022-11-16 17:11:13.800000,2022-11-16 17:21:13.800000
3,625034,2022-11-16 17:31:07.800000,2022-11-16 17:41:07.800000
3,636082,2022-11-16 17:57:04.200000,2022-11-16 18:07:04.200000
3,636078,2022-11-16 18:10:03,2022-11-16 18:20:03
3,636080,2022-11-16 18:23:13.800000,2022-11-16 18:33:13.800000
3,609945,2022-11-16 18:34:59.400000,2022-11-16 18:44:59.400000
3,606012,2022-11-16 18:49:52.800000,2022-11-16 18:59:52.800000
3,609338,2022-11-16 19:03:43.800000,2022-11-16 19:13:43.800000
3,693969,2022-11-16 19:17:13.800000,2022-11-16 19:27:13.800000
3,661107,2022-11-16 19:31:41.400000,2022-11-16 19:41:41.400000
3,605394,2022-11-16 19:44:38.400000,2022-11-16 19:54:38.400000
3,634754,2022-11-16 19:58:10.800000,2022-11-16 20:08:10.800000
3,698636,2022-11-16 20:08:52.200000,2022-11-16 20:18:52.200000
3,639711,2022-11-16 20:20:30,2022-11-16 20:30:30
3,607047,2022-11-16 20:36:28.800000,2022-11-16 20:46:28.800000
4,628881,2022-11-16 09:00:00,2022-11-16 09:10:00
4,607773,2022-11-16 09:14:42,2022-11-16 09:24:42
4,660498,2022-11-16 09:28:19.200000,2022-11-16 09:38:19.200000
4,636468,2022-11-16 09:41:17.400000,2022-11-16 09:51:17.400000
4,636411,2022-11-16 09:54:50.400000,2022-11-16 10:04:50.400000
4,669262,2022-11-16 10:06:17.400000,2022-11-16 10:16:17.400000
4,628617,2022-11-16 10:18:06,2022-11-16 10:28:06
4,682188,2022-11-16 10:34:56.400000,2022-11-16 10:44:56.400000
4,406148,2022-11-16 10:51:45,2022-11-16 11:01:45
4,682271,2022-11-16 11:12:27.600000,2022-11-16 11:22:27.600000
4,635272,2022-11-16 11:27:15,2022-11-16 11:37:15
4,607761,2022-11-16 11:39:06,2022-11-16 11:49:06
4,692541,2022-11-16 11:50:54.600000,2022-11-16 12:00:54.600000
4,607752,2022-11-16 12:03:58.800000,2022-11-16 12:13:58.800000
4,687668,2022-11-16 12:17:15.600000,2022-11-16 12:27:15.600000
4,682267,2022-11-16 12:30:28.800000,2022-11-16 12:40:28.800000
4,668402,2022-11-16 12:42:58.200000,2022-11-16 12:52:58.200000
4,687697,2022-11-16 13:04:49.200000,2022-11-16 13:14:49.200000
4,687665,2022-11-16 13:35:18,2022-11-16 13:45:18
4,627712,2022-11-16 13:47:30,2022-11-16 13:57:30
4,635743,2022-11-16 14:00:19.800000,2022-11-16 14:10:19.800000
4,658915,2022-11-16 14:12:34.800000,2022-11-16 14:22:34.800000
4,653954,2022-11-16 14:26:15.600000,2022-11-16 14:36:15.600000
4,644825,2022-11-16 14:47:37.800000,2022-11-16 14:57:37.800000
4,698639,2022-11-16 15:14:34.199999999,2022-11-16 15:24:34.199999999
4,680605,2022-11-16 15:41:49.800000,2022-11-16 15:51:49.800000
4,676403,2022-11-16 15:55:11.400000,2022-11-16 16:05:11.400000
4,644016,2022-11-16 16:06:33.600000,2022-11-16 16:16:33.600000
4,646945,2022-11-16 16:19:38.400000,2022-11-16 16:29:38.400000
4,658922,2022-11-16 16:31:37.200000,2022-11-16 16:41:37.200000
4,682767,2022-11-16 16:43:43.800000,2022-11-16 16:53:43.800000
4,657523,2022-11-16 16:54:10.800000,2022-11-16 17:04:10.800000
4,676396,2022-11-16 17:06:22.800000,2022-11-16 17:16:22.800000
4,634853,2022-11-16 17:23:44.400000,2022-11-16 17:33:44.400000
4,649727,2022-11-16 17:36:11.400000,2022-11-16 17:46:11.400000
4,688241,2022-11-16 17:47:40.800000,2022-11-16 17:57:40.800000
4,646784,2022-11-16 18:03:49.800000,2022-11-16 18:13:49.800000
4,635215,2022-11-16 18:18:34.800000,2022-11-16 18:28:34.800000
4,687657,2022-11-16 18:34:15.600000,2022-11-16 18:44:15.600000
4,648891,2022-11-16 18:49:17.400000,2022-11-16 18:59:17.400000
4,654092,2022-11-16 19:04:22.800000,2022-11-16 19:14:22.800000
4,644483,2022-11-16 19:28:02.400000,2022-11-16 19:38:02.400000
4,634668,2022-11-16 19:45:30.600000,2022-11-16 19:55:30.600000
4,636044,2022-11-16 19:57:12,2022-11-16 20:07:12
4,634814,2022-11-16 20:17:54.600000,2022-11-16 20:27:54.600000
4,634722,2022-11-16 20:33:07.800000,2022-11-16 20:43:07.800000
0,636511,2022-11-17 09:00:00,2022-11-17 09:10:00
0,688339,2022-11-17 09:13:26.400000,2022-11-17 09:23:26.400000
0,698660,2022-11-17 09:26:46.200000,2022-11-17 09:36:46.200000
0,606026,2022-11-17 09:41:20.400000,2022-11-17 09:51:20.400000
0,666580,2022-11-17 09:56:51.600000,2022-11-17 10:06:51.600000
0,606044,2022-11-17 10:13:31.200000,2022-11-17 10:23:31.200000
0,644488,2022-11-17 10:29:29.400000,2022-11-17 10:39:29.400000
0,607506,2022-11-17 10:44:34.199999999,2022-11-17 10:54:34.199999999
0,637199,2022-11-17 10:58:38.400000,2022-11-17 11:08:38.400000
0,634651,2022-11-17 11:15:51.600000,2022-11-17 11:25:51.600000
0,634755,2022-11-17 11:30:27.600000,2022-11-17 11:40:27.600000
0,666579,2022-11-17 11:45:17.400000,2022-11-17 11:55:17.400000
0,634742,2022-11-17 11:57:51.600000,2022-11-17 12:07:51.600000
0,619507,2022-11-17 12:09:02.400000,2022-11-17 12:19:02.400000
0,634711,2022-11-17 12:20:54,2022-11-17 12:30:54
0,606029,2022-11-17 12:32:44.400000,2022-11-17 12:42:44.400000
0,634745,2022-11-17 12:45:19.800000,2022-11-17 12:55:19.800000
0,698671,2022-11-17 12:56:33,2022-11-17 13:06:33
0,636065,2022-11-17 13:11:08.400000,2022-11-17 13:21:08.400000
0,622478,2022-11-17 13:23:39,2022-11-17 13:33:39
0,606003,2022-11-17 13:37:07.800000,2022-11-17 13:47:07.800000
0,606091,2022-11-17 13:51:27.600000,2022-11-17 14:01:27.600000
0,619658,2022-11-17 14:14:24.600000,2022-11-17 14:24:24.600000
0,606057,2022-11-17 14:28:25.200000,2022-11-17 14:38:25.200000
0,606016,2022-11-17 14:40:15,2022-11-17 14:50:15
0,680316,2022-11-17 14:52:13.200000,2022-11-17 15:02:13.200000
0,606099,2022-11-17 15:13:51,2022-11-17 15:23:51
0,691474,2022-11-17 15:29:12.600000,2022-11-17 15:39:12.600000
0,606037,2022-11-17 15:44:01.800000,2022-11-17 15:54:01.800000
0,634684,2022-11-17 15:57:14.400000,2022-11-17 16:07:14.400000
0,692636,2022-11-17 16:13:04.800000,2022-11-17 16:23:04.800000
0,698677,2022-11-17 16:33:51.600000,2022-11-17 16:43:51.600000
0,635714,2022-11-17 16:48:10.800000,2022-11-17 16:58:10.800000
0,662904,2022-11-17 17:02:21.600000,2022-11-17 17:12:21.600000
0,636488,2022-11-17 17:18:55.200000,2022-11-17 17:28:55.200000
0,628883,2022-11-17 17:32:02.400000,2022-11-17 17:42:02.400000
0,607045,2022-11-17 17:44:42,2022-11-17 17:54:42
0,688397,2022-11-17 17:55:54,2022-11-17 18:05:54
0,676996,2022-11-17 18:21:24.600000,2022-11-17 18:31:24.600000
0,683131,2022-11-17 18:35:55.800000,2022-11-17 18:45:55.800000
0,605379,2022-11-17 18:55:56.400000,2022-11-17 19:05:56.400000
0,605381,2022-11-17 19:13:16.800000,2022-11-17 19:23:16.800000
0,665568,2022-11-17 19:29:10.200000,2022-11-17 19:39:10.200000
0,637523,2022-11-17 19:44:49.200000,2022-11-17 19:54:49.200000
0,663164,2022-11-17 20:06:19.200000,2022-11-17 20:16:19.200000
0,635576,2022-11-17 20:18:07.200000,2022-11-17 20:28:07.200000
0,699572,2022-11-17 20:30:49.200000,2022-11-17 20:40:49.200000
1,686130,2022-11-17 09:00:00,2022-11-17 09:10:00
1,609118,2022-11-17 09:22:30,2022-11-17 09:32:30
1,666592,2022-11-17 10:05:08.400000,2022-11-17 10:15:08.400000
1,658366,2022-11-17 10:21:17.400000,2022-11-17 10:31:17.400000
1,606574,2022-11-17 11:04:55.200000,2022-11-17 11:14:55.200000
1,607001,2022-11-17 11:52:03,2022-11-17 12:02:03
1,679673,2022-11-17 12:04:36,2022-11-17 12:14:36
1,622385,2022-11-17 12:17:34.800000,2022-11-17 12:27:34.800000
1,698959,2022-11-17 12:33:15,2022-11-17 12:43:15
1,677549,2022-11-17 12:46:25.200000,2022-11-17 12:56:25.200000
1,607090,2022-11-17 13:24:37.800000,2022-11-17 13:34:37.800000
1,635248,2022-11-17 13:36:26.400000,2022-11-17 13:46:26.400000
1,698964,2022-11-17 13:48:24.600000,2022-11-17 13:58:24.600000
1,635503,2022-11-17 14:04:44.400000,2022-11-17 14:14:44.400000
1,635235,2022-11-17 14:28:09.600000,2022-11-17 14:38:09.600000
1,607019,2022-11-17 14:40:45.600000,2022-11-17 14:50:45.600000
1,607020,2022-11-17 15:04:00.600000,2022-11-17 15:14:00.600000
1,606168,2022-11-17 15:41:00,2022-11-17 15:51:00
1,699451,2022-11-17 15:57:29.400000,2022-11-17 16:07:29.400000
1,619201,2022-11-17 16:10:02.400000,2022-11-17 16:20:02.400000
1,606133,2022-11-17 16:20:51.600000,2022-11-17 16:30:51.600000
1,606171,2022-11-17 16:31:57.600000,2022-11-17 16:41:57.600000
1,676479,2022-11-17 16:48:09,2022-11-17 16:58:09
1,619229,2022-11-17 17:04:09,2022-11-17 17:14:09
1,606182,2022-11-17 17:33:34.800000,2022-11-17 17:43:34.800000
1,616766,2022-11-17 18:16:07.200000,2022-11-17 18:26:07.200000
1,658930,2022-11-17 18:42:07.800000,2022-11-17 18:52:07.800000
1,607039,2022-11-17 19:30:45.600000,2022-11-17 19:40:45.600000
1,607046,2022-11-17 19:40:58.200000,2022-11-17 19:50:58.200000
1,607039,2022-11-17 19:51:10.800000,2022-11-17 20:01:10.800000
1,640088,2022-11-17 20:38:16.800000,2022-11-17 20:48:16.800000
2,406139,2022-11-17 09:00:00,2022-11-17 09:10:00
2,698628,2022-11-17 09:42:18,2022-11-17 09:52:18
2,607512,2022-11-17 09:53:52.200000,2022-11-17 10:03:52.200000
2,608077,2022-11-17 10:07:06,2022-11-17 10:17:06
2,698690,2022-11-17 10:18:06,2022-11-17 10:28:06
2,622450,2022-11-17 10:30:48,2022-11-17 10:40:48
2,608074,2022-11-17 10:43:26.400000,2022-11-17 10:53:26.400000
2,607525,2022-11-17 10:55:10.200000,2022-11-17 11:05:10.200000
2,634910,2022-11-17 11:06:00.600000,2022-11-17 11:16:00.600000
2,664734,2022-11-17 11:18:01.800000,2022-11-17 11:28:01.800000
2,627726,2022-11-17 11:30:05.400000,2022-11-17 11:40:05.400000
2,607511,2022-11-17 11:44:09,2022-11-17 11:54:09
2,619186,2022-11-17 11:58:33,2022-11-17 12:08:33
2,607515,2022-11-17 12:11:25.800000,2022-11-17 12:21:25.800000
2,607513,2022-11-17 12:24:49.200000,2022-11-17 12:34:49.200000
2,627763,2022-11-17 12:39:27,2022-11-17 12:49:27
2,636055,2022-11-17 12:54:03.600000,2022-11-17 13:04:03.600000
2,622458,2022-11-17 13:08:31.200000,2022-11-17 13:18:31.200000
2,653692,2022-11-17 13:19:37.200000,2022-11-17 13:29:37.200000
2,628877,2022-11-17 13:40:28.800000,2022-11-17 13:50:28.800000
2,607539,2022-11-17 13:54:12.600000,2022-11-17 14:04:12.600000
2,607545,2022-11-17 14:06:04.200000,2022-11-17 14:16:04.200000
2,635732,2022-11-17 14:17:36,2022-11-17 14:27:36
2,667132,2022-11-17 14:30:36.600000,2022-11-17 14:40:36.600000
2,634952,2022-11-17 14:43:29.400000,2022-11-17 14:53:29.400000
2,646861,2022-11-17 14:55:19.800000,2022-11-17 15:05:19.800000
2,622373,2022-11-17 15:07:06.600000,2022-11-17 15:17:06.600000
2,635297,2022-11-17 15:18:16.800000,2022-11-17 15:28:16.800000
2,607799,2022-11-17 15:30:31.800000,2022-11-17 15:40:31.800000
2,607537,2022-11-17 15:42:05.400000,2022-11-17 15:52:05.400000
2,639599,2022-11-17 15:53:43.200000,2022-11-17 16:03:43.200000
2,629837,2022-11-17 16:11:40.200000,2022-11-17 16:21:40.200000
2,693091,2022-11-17 16:41:05.400000,2022-11-17 16:51:05.400000
2,635236,2022-11-17 16:54:17.400000,2022-11-17 17:04:17.400000
2,689142,2022-11-17 17:07:54,2022-11-17 17:17:54
2,607776,2022-11-17 17:19:39,2022-11-17 17:29:39
2,687682,2022-11-17 17:31:25.200000,2022-11-17 17:41:25.200000
2,622313,2022-11-17 17:43:18,2022-11-17 17:53:18
2,623325,2022-11-17 18:05:46.800000,2022-11-17 18:15:46.800000
2,622351,2022-11-17 18:22:22.800000,2022-11-17 18:32:22.800000
2,633056,2022-11-17 18:39:47.400000,2022-11-17 18:49:47.400000
2,607524,2022-11-17 18:56:22.200000,2022-11-17 19:06:22.200000
2,616793,2022-11-17 19:13:13.200000,2022-11-17 19:23:13.200000
2,607521,2022-11-17 19:27:16.800000,2022-11-17 19:37:16.800000
2,692216,2022-11-17 19:57:00.600000,2022-11-17 20:07:00.600000
2,683128,2022-11-17 20:35:50.400000,2022-11-17 20:45:50.400000
3,635779,2022-11-17 09:00:00,2022-11-17 09:10:00
3,606085,2022-11-17 09:11:03.600000,2022-11-17 09:21:03.600000
3,668132,2022-11-17 09:23:25.800000,2022-11-17 09:33:25.800000
3,683733,2022-11-17 10:12:31.800000,2022-11-17 10:22:31.800000
3,698667,2022-11-17 10:23:50.400000,2022-11-17 10:33:50.400000
3,608082,2022-11-17 10:36:18.600000,2022-11-17 10:46:18.600000
3,676383,2022-11-17 10:58:08.400000,2022-11-17 11:08:08.400000
3,644896,2022-11-17 11:21:30.600000,2022-11-17 11:31:30.600000
3,606082,2022-11-17 11:33:19.200000,2022-11-17 11:43:19.200000
3,606076,2022-11-17 11:45:19.200000,2022-11-17 11:55:19.200000
3,606075,2022-11-17 11:58:03.600000,2022-11-17 12:08:03.600000
3,606545,2022-11-17 12:10:56.400000,2022-11-17 12:20:56.400000
3,622391,2022-11-17 12:27:32.400000,2022-11-17 12:37:32.400000
3,606546,2022-11-17 12:42:00,2022-11-17 12:52:00
3,634873,2022-11-17 12:58:46.800000,2022-11-17 13:08:46.800000
3,628643,2022-11-17 13:09:44.400000,2022-11-17 13:19:44.400000
3,687671,2022-11-17 13:24:37.800000,2022-11-17 13:34:37.800000
3,635753,2022-11-17 13:45:57,2022-11-17 13:55:57
3,627730,2022-11-17 13:58:13.200000,2022-11-17 14:08:13.200000
3,636029,2022-11-17 14:11:36.600000,2022-11-17 14:21:36.600000
3,649963,2022-11-17 14:23:42,2022-11-17 14:33:42
3,689143,2022-11-17 14:37:46.200000,2022-11-17 14:47:46.200000
3,635256,2022-11-17 15:09:28.200000,2022-11-17 15:19:28.200000
3,646854,2022-11-17 15:22:25.800000,2022-11-17 15:32:25.800000
3,646714,2022-11-17 15:41:17.400000,2022-11-17 15:51:17.400000
3,628636,2022-11-17 16:00:07.800000,2022-11-17 16:10:07.800000
3,634870,2022-11-17 16:15:24,2022-11-17 16:25:24
3,676981,2022-11-17 16:25:58.200000,2022-11-17 16:35:58.200000
3,649929,2022-11-17 16:38:17.400000,2022-11-17 16:48:17.400000
3,638408,2022-11-17 16:50:28.200000,2022-11-17 17:00:28.200000
3,649803,2022-11-17 17:03:49.200000,2022-11-17 17:13:49.200000
3,646857,2022-11-17 17:15:25.200000,2022-11-17 17:25:25.200000
3,634995,2022-11-17 17:28:07.800000,2022-11-17 17:38:07.800000
3,627740,2022-11-17 17:41:36.600000,2022-11-17 17:51:36.600000
3,629867,2022-11-17 17:55:22.800000,2022-11-17 18:05:22.800000
3,635736,2022-11-17 18:10:03,2022-11-17 18:20:03
3,682294,2022-11-17 18:26:20.400000,2022-11-17 18:36:20.400000
3,622424,2022-11-17 18:37:58.200000,2022-11-17 18:47:58.200000
3,649984,2022-11-17 18:51:20.400000,2022-11-17 19:01:20.400000
3,635746,2022-11-17 19:09:19.200000,2022-11-17 19:19:19.200000
3,638406,2022-11-17 19:23:28.800000,2022-11-17 19:33:28.800000
3,619617,2022-11-17 20:11:41.400000,2022-11-17 20:21:41.400000
3,699629,2022-11-17 20:23:42,2022-11-17 20:33:42
4,638416,2022-11-17 09:00:00,2022-11-17 09:10:00
4,667114,2022-11-17 09:27:25.200000,2022-11-17 09:37:25.200000
4,635287,2022-11-17 09:56:38.400000,2022-11-17 10:06:38.400000
4,635534,2022-11-17 10:12:19.800000,2022-11-17 10:22:19.800000
4,636460,2022-11-17 10:42:45.600000,2022-11-17 10:52:45.600000
4,687643,2022-11-17 11:15:42.600000,2022-11-17 11:25:42.600000
4,608072,2022-11-17 11:28:39.600000,2022-11-17 11:38:39.600000
4,668645,2022-11-17 11:45:03.600000,2022-11-17 11:55:03.600000
4,635730,2022-11-17 12:14:15.600000,2022-11-17 12:24:15.600000
4,634892,2022-11-17 12:26:24.600000,2022-11-17 12:36:24.600000
4,619199,2022-11-17 12:39:01.200000,2022-11-17 12:49:01.200000
4,634968,2022-11-17 12:51:29.400000,2022-11-17 13:01:29.400000
4,622460,2022-11-17 13:27:39,2022-11-17 13:37:39
4,635206,2022-11-17 13:44:21.600000,2022-11-17 13:54:21.600000
4,634945,2022-11-17 13:57:47.400000,2022-11-17 14:07:47.400000
4,608012,2022-11-17 14:17:06,2022-11-17 14:27:06
4,622416,2022-11-17 14:28:36,2022-11-17 14:38:36
4,608021,2022-11-17 14:39:56.400000,2022-11-17 14:49:56.400000
4,608028,2022-11-17 14:51:18.600000,2022-11-17 15:01:18.600000
4,641578,2022-11-17 15:22:03,2022-11-17 15:32:03
4,682238,2022-11-17 15:37:43.200000,2022-11-17 15:47:43.200000
4,609120,2022-11-17 15:48:32.400000,2022-11-17 15:58:32.400000
4,635247,2022-11-17 16:02:03.600000,2022-11-17 16:12:03.600000
4,693201,2022-11-17 16:15:12,2022-11-17 16:25:12
4,649942,2022-11-17 16:33:21.600000,2022-11-17 16:43:21.600000
4,619224,2022-11-17 16:53:56.400000,2022-11-17 17:03:56.400000
4,698938,2022-11-17 17:08:21,2022-11-17 17:18:21
4,688315,2022-11-17 17:36:57,2022-11-17 17:46:57
4,688899,2022-11-17 18:01:24.600000,2022-11-17 18:11:24.600000
4,661118,2022-11-17 18:22:51,2022-11-17 18:32:51
4,645343,2022-11-17 18:34:12.600000,2022-11-17 18:44:12.600000
4,669277,2022-11-17 18:46:25.200000,2022-11-17 18:56:25.200000
4,609484,2022-11-17 18:58:36.600000,2022-11-17 19:08:36.600000
4,666539,2022-11-17 19:10:37.800000,2022-11-17 19:20:37.800000
4,616664,2022-11-17 19:22:17.400000,2022-11-17 19:32:17.400000
4,608989,2022-11-17 19:37:21.600000,2022-11-17 19:47:21.600000
4,698944,2022-11-17 19:49:28.200000,2022-11-17 19:59:28.200000
4,669436,2022-11-17 20:02:33.600000,2022-11-17 20:12:33.600000
4,625047,2022-11-17 20:13:50.400000,2022-11-17 20:23:50.400000
4,635538,2022-11-17 20:28:14.400000,2022-11-17 20:38:14.400000
0,619616,2022-11-18 09:00:00,2022-11-18 09:10:00
0,629756,2022-11-18 09:17:31.200000,2022-11-18 09:27:31.200000
