порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,689154,2022-11-25 11:52:26.400000,2022-11-25 12:02:26.400000
0,606088,2022-11-25 12:36:10.200000,2022-11-25 12:46:10.200000
0,667152,2022-11-25 13:03:05.400000,2022-11-25 13:13:05.400000
0,667813,2022-11-25 13:38:54.600000,2022-11-25 13:48:54.600000
0,607585,2022-11-25 13:49:51,2022-11-25 13:59:51
0,668197,2022-11-25 14:50:05.400000,2022-11-25 15:00:05.400000
1,688339,2022-11-25 09:00:00,2022-11-25 09:10:00
1,605360,2022-11-25 09:15:15,2022-11-25 09:25:15
1,606026,2022-11-25 09:31:39,2022-11-25 09:41:39
1,644823,2022-11-25 09:51:49.200000,2022-11-25 10:01:49.200000
1,652813,2022-11-25 10:23:01.200000,2022-11-25 10:33:01.200000
1,634878,2022-11-25 10:39:56.400000,2022-11-25 10:49:56.400000
1,676981,2022-11-25 10:55:58.200000,2022-11-25 11:05:58.200000
1,635256,2022-11-25 11:12:03,2022-11-25 11:22:03
1,646714,2022-11-25 11:32:08.400000,2022-11-25 11:42:08.400000
1,635252,2022-11-25 11:55:01.800000,2022-11-25 12:05:01.800000
1,677530,2022-11-25 12:56:16.200000,2022-11-25 13:06:16.200000
2,689126,2022-11-25 09:00:00,2022-11-25 09:10:00
2,667114,2022-11-25 10:16:57,2022-11-25 10:26:57
2,635571,2022-11-25 10:57:48,2022-11-25 11:07:48
2,627793,2022-11-25 11:36:36.600000,2022-11-25 11:46:36.600000
2,698978,2022-11-25 12:04:18,2022-11-25 12:14:18
2,636764,2022-11-25 12:33:44.400000,2022-11-25 12:43:44.400000
2,634658,2022-11-25 13:06:06,2022-11-25 13:16:06
2,628881,2022-11-25 13:34:19.800000,2022-11-25 13:44:19.800000
2,634737,2022-11-25 14:08:33,2022-11-25 14:18:33
2,653695,2022-11-25 14:33:40.200000,2022-11-25 14:43:40.200000
2,606044,2022-11-25 14:47:22.200000,2022-11-25 14:57:22.200000
2,698660,2022-11-25 15:00:58.800000,2022-11-25 15:10:58.800000
2,666580,2022-11-25 15:14:03,2022-11-25 15:24:03
2,686153,2022-11-25 15:32:48,2022-11-25 15:42:48
2,634737,2022-11-25 15:58:29.400000,2022-11-25 16:08:29.400000
2,635239,2022-11-25 16:37:30.600000,2022-11-25 16:47:30.600000
2,629756,2022-11-25 17:18:49.200000,2022-11-25 17:28:49.200000
2,628877,2022-11-25 17:45:11.400000,2022-11-25 17:55:11.400000
2,667109,2022-11-25 18:13:18,2022-11-25 18:23:18
2,607776,2022-11-25 18:29:42.600000,2022-11-25 18:39:42.600000
2,638717,2022-11-25 18:47:33.600000,2022-11-25 18:57:33.600000
2,699022,2022-11-25 19:12:33.600000,2022-11-25 19:22:33.600000
2,619166,2022-11-25 19:56:19.800000,2022-11-25 20:06:19.800000
2,689126,2022-11-25 20:41:20.400000,2022-11-25 20:51:20.400000
3,662962,2022-11-25 09:00:00,2022-11-25 09:10:00
3,629725,2022-11-25 09:28:45,2022-11-25 09:38:45
3,625032,2022-11-25 09:53:51.600000,2022-11-25 10:03:51.600000
3,634921,2022-11-25 10:14:48,2022-11-25 10:24:48
3,634524,2022-11-25 10:34:41.400000,2022-11-25 10:44:41.400000
3,669424,2022-11-25 10:49:27,2022-11-25 10:59:27
3,635510,2022-11-25 11:11:38.400000,2022-11-25 11:21:38.400000
3,661120,2022-11-25 11:31:10.200000,2022-11-25 11:41:10.200000
3,606598,2022-11-25 11:52:54.600000,2022-11-25 12:02:54.600000
3,646076,2022-11-25 12:15:32.400000,2022-11-25 12:25:32.400000
3,635572,2022-11-25 12:51:35.400000,2022-11-25 13:01:35.400000
3,606177,2022-11-25 13:05:51,2022-11-25 13:15:51
3,653699,2022-11-25 13:17:46.200000,2022-11-25 13:27:46.200000
3,644859,2022-11-25 13:28:43.800000,2022-11-25 13:38:43.800000
3,622276,2022-11-25 13:40:37.200000,2022-11-25 13:50:37.200000
3,678284,2022-11-25 14:00:16.800000,2022-11-25 14:10:16.800000
3,619161,2022-11-25 14:10:39.600000,2022-11-25 14:20:39.600000
3,606506,2022-11-25 14:50:47.400000,2022-11-25 15:00:47.400000
3,635510,2022-11-25 15:14:32.400000,2022-11-25 15:24:32.400000
3,669424,2022-11-25 15:36:15,2022-11-25 15:46:15
3,634979,2022-11-25 15:56:42.600000,2022-11-25 16:06:42.600000
3,683122,2022-11-25 16:17:25.800000,2022-11-25 16:27:25.800000
3,663163,2022-11-25 16:29:17.400000,2022-11-25 16:39:17.400000
3,658899,2022-11-25 16:54:07.800000,2022-11-25 17:04:07.800000
3,676453,2022-11-25 17:12:26.400000,2022-11-25 17:22:26.400000
3,699098,2022-11-25 17:32:47.400000,2022-11-25 17:42:47.400000
3,659661,2022-11-25 17:58:40.800000,2022-11-25 18:08:40.800000
3,606125,2022-11-25 18:09:58.800000,2022-11-25 18:19:58.800000
3,636538,2022-11-25 18:23:25.200000,2022-11-25 18:33:25.200000
3,635593,2022-11-25 18:39:12.600000,2022-11-25 18:49:12.600000
3,638981,2022-11-25 19:01:12,2022-11-25 19:11:12
3,607723,2022-11-25 19:29:27,2022-11-25 19:39:27
3,686118,2022-11-25 19:46:27.600000,2022-11-25 19:56:27.600000
3,683128,2022-11-25 20:05:24,2022-11-25 20:15:24
3,634024,2022-11-25 20:26:37.200000,2022-11-25 20:36:37.200000
3,629749,2022-11-25 20:41:19.200000,2022-11-25 20:51:19.200000
4,605355,2022-11-25 09:00:00,2022-11-25 09:10:00
4,686158,2022-11-25 09:14:25.800000,2022-11-25 09:24:25.800000
4,606017,2022-11-25 09:26:29.400000,2022-11-25 09:36:29.400000
4,636488,2022-11-25 09:50:25.800000,2022-11-25 10:00:25.800000
4,676995,2022-11-25 10:12:49.200000,2022-11-25 10:22:49.200000
4,636029,2022-11-25 10:44:27,2022-11-25 10:54:27
4,627730,2022-11-25 10:57:51,2022-11-25 11:07:51
4,644896,2022-11-25 11:12:21.600000,2022-11-25 11:22:21.600000
4,606082,2022-11-25 11:24:10.200000,2022-11-25 11:34:10.200000
4,649963,2022-11-25 11:37:47.400000,2022-11-25 11:47:47.400000
4,606531,2022-11-25 11:50:38.400000,2022-11-25 12:00:38.400000
4,606545,2022-11-25 12:05:16.200000,2022-11-25 12:15:16.200000
4,606546,2022-11-25 12:24:35.400000,2022-11-25 12:34:35.400000
4,680312,2022-11-25 12:50:27.600000,2022-11-25 13:00:27.600000
4,608567,2022-11-25 14:17:13.800000,2022-11-25 14:27:13.800000
4,607065,2022-11-25 15:46:33,2022-11-25 15:56:33
4,607090,2022-11-25 16:27:52.200000,2022-11-25 16:37:52.200000
4,680632,2022-11-25 18:20:33,2022-11-25 18:30:33
4,638415,2022-11-25 19:01:00,2022-11-25 19:11:00
4,607090,2022-11-25 20:41:06,2022-11-25 20:51:06
5,608006,2022-11-25 09:00:00,2022-11-25 09:10:00
5,682273,2022-11-25 09:35:23.400000,2022-11-25 09:45:23.400000
5,635286,2022-11-25 09:53:29.400000,2022-11-25 10:03:29.400000
5,682276,2022-11-25 10:29:12,2022-11-25 10:39:12
5,609856,2022-11-25 10:51:28.800000,2022-11-25 11:01:28.800000
5,634647,2022-11-25 11:10:39,2022-11-25 11:20:39
5,648534,2022-11-25 11:24:01.200000,2022-11-25 11:34:01.200000
5,634778,2022-11-25 11:47:45.600000,2022-11-25 11:57:45.600000
5,645351,2022-11-25 12:03:07.800000,2022-11-25 12:13:07.800000
5,634799,2022-11-25 12:16:40.200000,2022-11-25 12:26:40.200000
5,645401,2022-11-25 12:30:03,2022-11-25 12:40:03
5,695156,2022-11-25 12:54:36.600000,2022-11-25 13:04:36.600000
5,607709,2022-11-25 13:15:12.600000,2022-11-25 13:25:12.600000
5,645368,2022-11-25 13:36:16.200000,2022-11-25 13:46:16.200000
5,636033,2022-11-25 13:53:07.800000,2022-11-25 14:03:07.800000
5,682276,2022-11-25 14:10:33,2022-11-25 14:20:33
5,676390,2022-11-25 14:25:52.200000,2022-11-25 14:35:52.200000
5,622430,2022-11-25 14:57:31.800000,2022-11-25 15:07:31.800000
5,636051,2022-11-25 15:12:22.200000,2022-11-25 15:22:22.200000
5,608028,2022-11-25 15:27:10.200000,2022-11-25 15:37:10.200000
5,641578,2022-11-25 15:57:54.600000,2022-11-25 16:07:54.600000
5,693201,2022-11-25 16:14:48.600000,2022-11-25 16:24:48.600000
5,609484,2022-11-25 16:33:38.400000,2022-11-25 16:43:38.400000
5,609996,2022-11-25 17:09:40.200000,2022-11-25 17:19:40.200000
5,616665,2022-11-25 17:29:00,2022-11-25 17:39:00
5,649942,2022-11-25 17:53:25.800000,2022-11-25 18:03:25.800000
5,645061,2022-11-25 18:15:48,2022-11-25 18:25:48
5,634916,2022-11-25 18:27:48,2022-11-25 18:37:48
5,609348,2022-11-25 18:40:37.200000,2022-11-25 18:50:37.200000
5,619224,2022-11-25 18:53:30.600000,2022-11-25 19:03:30.600000
5,609289,2022-11-25 19:09:26.400000,2022-11-25 19:19:26.400000
5,635727,2022-11-25 19:22:18.600000,2022-11-25 19:32:18.600000
5,645058,2022-11-25 19:36:52.200000,2022-11-25 19:46:52.200000
5,622409,2022-11-25 19:48:16.800000,2022-11-25 19:58:16.800000
5,630459,2022-11-25 19:58:55.200000,2022-11-25 20:08:55.200000
5,635561,2022-11-25 20:12:39.600000,2022-11-25 20:22:39.600000
5,609949,2022-11-25 20:23:35.400000,2022-11-25 20:33:35.400000
6,607581,2022-11-25 09:00:00,2022-11-25 09:10:00
6,649922,2022-11-25 09:35:08.400000,2022-11-25 09:45:08.400000
6,692850,2022-11-25 09:52:26.400000,2022-11-25 10:02:26.400000
6,635755,2022-11-25 10:02:40.200000,2022-11-25 10:12:40.200000
6,635091,2022-11-25 10:56:53.400000,2022-11-25 11:06:53.400000
6,661160,2022-11-25 11:19:21.600000,2022-11-25 11:29:21.600000
6,635519,2022-11-25 11:38:12.600000,2022-11-25 11:48:12.600000
6,622463,2022-11-25 12:00:10.200000,2022-11-25 12:10:10.200000
6,635734,2022-11-25 13:38:10.200000,2022-11-25 13:48:10.200000
6,634651,2022-11-25 14:47:46.200000,2022-11-25 14:57:46.200000
6,605377,2022-11-25 15:03:09.600000,2022-11-25 15:13:09.600000
6,637194,2022-11-25 15:20:09,2022-11-25 15:30:09
6,676997,2022-11-25 15:37:51,2022-11-25 15:47:51
6,646846,2022-11-25 15:54:12,2022-11-25 16:04:12
6,646950,2022-11-25 16:08:58.800000,2022-11-25 16:18:58.800000
6,654092,2022-11-25 16:32:28.800000,2022-11-25 16:42:28.800000
6,644736,2022-11-25 17:13:42,2022-11-25 17:23:42
6,667587,2022-11-25 17:45:35.400000,2022-11-25 17:55:35.400000
6,638411,2022-11-25 18:27:31.200000,2022-11-25 18:37:31.200000
6,619236,2022-11-25 18:51:41.400000,2022-11-25 19:01:41.400000
6,687669,2022-11-25 19:20:15.600000,2022-11-25 19:30:15.600000
6,619239,2022-11-25 19:54:34.199999999,2022-11-25 20:04:34.199999999
6,688263,2022-11-25 20:07:13.800000,2022-11-25 20:17:13.800000
6,607549,2022-11-25 20:48:36.600000,2022-11-25 20:58:36.600000
0,619201,2022-11-26 09:00:00,2022-11-26 09:10:00
0,676479,2022-11-26 09:17:25.800000,2022-11-26 09:27:25.800000
0,622352,2022-11-26 09:56:37.800000,2022-11-26 10:06:37.800000
0,634940,2022-11-26 10:30:02.400000,2022-11-26 10:40:02.400000
0,622352,2022-11-26 11:03:38.400000,2022-11-26 11:13:38.400000
0,606085,2022-11-26 11:53:06,2022-11-26 12:03:06
0,635708,2022-11-26 12:28:45,2022-11-26 12:38:45
0,609837,2022-11-26 12:58:59.400000,2022-11-26 13:08:59.400000
0,634768,2022-11-26 13:21:44.400000,2022-11-26 13:31:44.400000
0,636095,2022-11-26 13:36:22.200000,2022-11-26 13:46:22.200000
0,628616,2022-11-26 13:52:31.200000,2022-11-26 14:02:31.200000
0,616794,2022-11-26 14:18:11.400000,2022-11-26 14:28:11.400000
0,698942,2022-11-26 14:52:06,2022-11-26 15:02:06
0,633476,2022-11-26 15:20:58.200000,2022-11-26 15:30:58.200000
0,686130,2022-11-26 15:50:24,2022-11-26 16:00:24
0,619188,2022-11-26 16:24:48,2022-11-26 16:34:48
0,635247,2022-11-26 16:42:12.600000,2022-11-26 16:52:12.600000
0,698988,2022-11-26 17:38:40.800000,2022-11-26 17:48:40.800000
0,609033,2022-11-26 18:51:47.400000,2022-11-26 19:01:47.400000
0,639715,2022-11-26 19:02:33.600000,2022-11-26 19:12:33.600000
1,628648,2022-11-26 09:00:00,2022-11-26 09:10:00
1,688219,2022-11-26 09:23:24,2022-11-26 09:33:24
1,639717,2022-11-26 10:08:09,2022-11-26 10:18:09
1,634913,2022-11-26 10:19:40.800000,2022-11-26 10:29:40.800000
1,634558,2022-11-26 10:47:07.200000,2022-11-26 10:57:07.200000
1,634924,2022-11-26 11:17:09,2022-11-26 11:27:09
1,634880,2022-11-26 11:51:26.400000,2022-11-26 12:01:26.400000
1,682758,2022-11-26 12:31:32.400000,2022-11-26 12:41:32.400000
1,608018,2022-11-26 12:42:53.400000,2022-11-26 12:52:53.400000
1,690262,2022-11-26 12:57:03.600000,2022-11-26 13:07:03.600000
1,619160,2022-11-26 13:09:28.200000,2022-11-26 13:19:28.200000
1,690258,2022-11-26 13:24:02.400000,2022-11-26 13:34:02.400000
1,608007,2022-11-26 13:36:34.800000,2022-11-26 13:46:34.800000
1,683750,2022-11-26 13:52:25.200000,2022-11-26 14:02:25.200000
1,634991,2022-11-26 14:09:22.200000,2022-11-26 14:19:22.200000
1,667106,2022-11-26 14:25:11.400000,2022-11-26 14:35:11.400000
1,608020,2022-11-26 14:46:16.800000,2022-11-26 14:56:16.800000
1,666824,2022-11-26 15:16:57,2022-11-26 15:26:57
2,688383,2022-11-26 09:00:00,2022-11-26 09:10:00
2,622445,2022-11-26 09:11:17.400000,2022-11-26 09:21:17.400000
2,605380,2022-11-26 09:40:04.200000,2022-11-26 09:50:04.200000
2,683131,2022-11-26 09:54:10.200000,2022-11-26 10:04:10.200000
2,605380,2022-11-26 10:09:35.400000,2022-11-26 10:19:35.400000
2,636065,2022-11-26 10:24:57.600000,2022-11-26 10:34:57.600000
2,607792,2022-11-26 10:43:31.800000,2022-11-26 10:53:31.800000
2,698702,2022-11-26 10:56:07.800000,2022-11-26 11:06:07.800000
2,677501,2022-11-26 11:07:25.800000,2022-11-26 11:17:25.800000
2,682152,2022-11-26 11:24:31.200000,2022-11-26 11:34:31.200000
2,634773,2022-11-26 11:51:18.600000,2022-11-26 12:01:18.600000
2,683741,2022-11-26 12:07:57,2022-11-26 12:17:57
2,689224,2022-11-26 12:23:53.400000,2022-11-26 12:33:53.400000
2,690888,2022-11-26 12:41:27.600000,2022-11-26 12:51:27.600000
2,662955,2022-11-26 12:55:33,2022-11-26 13:05:33
2,699005,2022-11-26 13:12:37.800000,2022-11-26 13:22:37.800000
2,609805,2022-11-26 13:30:09.600000,2022-11-26 13:40:09.600000
2,407002,2022-11-26 13:42:27,2022-11-26 13:52:27
2,633007,2022-11-26 13:57:12,2022-11-26 14:07:12
2,622415,2022-11-26 14:12:31.800000,2022-11-26 14:22:31.800000
2,636753,2022-11-26 14:31:38.400000,2022-11-26 14:41:38.400000
2,636533,2022-11-26 14:47:48,2022-11-26 14:57:48
2,658887,2022-11-26 15:04:42,2022-11-26 15:14:42
2,657936,2022-11-26 15:21:33,2022-11-26 15:31:33
2,646576,2022-11-26 15:44:50.400000,2022-11-26 15:54:50.400000
2,636071,2022-11-26 15:58:49.800000,2022-11-26 16:08:49.800000
2,676374,2022-11-26 16:14:32.400000,2022-11-26 16:24:32.400000
2,689225,2022-11-26 16:34:00,2022-11-26 16:44:00
2,634782,2022-11-26 16:55:03,2022-11-26 17:05:03
2,622344,2022-11-26 17:13:01.800000,2022-11-26 17:23:01.800000
2,698654,2022-11-26 17:29:27.600000,2022-11-26 17:39:27.600000
2,699577,2022-11-26 17:43:55.800000,2022-11-26 17:53:55.800000
2,659671,2022-11-26 18:01:42.600000,2022-11-26 18:11:42.600000
2,637536,2022-11-26 18:18:34.199999999,2022-11-26 18:28:34.199999999
2,659671,2022-11-26 18:35:25.800000,2022-11-26 18:45:25.800000
2,637536,2022-11-26 18:52:17.400000,2022-11-26 19:02:17.400000
2,619799,2022-11-26 19:13:01.200000,2022-11-26 19:23:01.200000
2,668633,2022-11-26 19:29:54,2022-11-26 19:39:54
2,634776,2022-11-26 19:41:48,2022-11-26 19:51:48
2,669356,2022-11-26 20:09:54.600000,2022-11-26 20:19:54.600000
2,699629,2022-11-26 20:39:56.400000,2022-11-26 20:49:56.400000
3,644484,2022-11-26 09:00:00,2022-11-26 09:10:00
3,643912,2022-11-26 09:31:57,2022-11-26 09:41:57
3,698984,2022-11-26 09:43:18,2022-11-26 09:53:18
3,608096,2022-11-26 09:53:49.800000,2022-11-26 10:03:49.800000
3,682294,2022-11-26 10:49:00.600000,2022-11-26 10:59:00.600000
3,634870,2022-11-26 11:02:31.200000,2022-11-26 11:12:31.200000
3,682294,2022-11-26 11:15:17.400000,2022-11-26 11:25:17.400000
3,687690,2022-11-26 11:45:01.200000,2022-11-26 11:55:01.200000
3,635753,2022-11-26 12:03:12,2022-11-26 12:13:12
3,606536,2022-11-26 12:37:54.600000,2022-11-26 12:47:54.600000
3,692821,2022-11-26 12:55:21,2022-11-26 13:05:21
3,606536,2022-11-26 13:12:47.400000,2022-11-26 13:22:47.400000
3,639708,2022-11-26 14:10:45.600000,2022-11-26 14:20:45.600000
3,609017,2022-11-26 14:23:59.400000,2022-11-26 14:33:59.400000
3,679671,2022-11-26 14:37:13.200000,2022-11-26 14:47:13.200000
3,661491,2022-11-26 14:50:52.200000,2022-11-26 15:00:52.200000
3,698656,2022-11-26 15:05:01.200000,2022-11-26 15:15:01.200000
3,634663,2022-11-26 15:18:25.800000,2022-11-26 15:28:25.800000
3,686168,2022-11-26 15:33:36.600000,2022-11-26 15:43:36.600000
3,676401,2022-11-26 15:50:33.600000,2022-11-26 16:00:33.600000
3,644862,2022-11-26 16:03:33,2022-11-26 16:13:33
3,636763,2022-11-26 16:16:06,2022-11-26 16:26:06
3,609338,2022-11-26 16:39:18.600000,2022-11-26 16:49:18.600000
3,698667,2022-11-26 17:05:45.600000,2022-11-26 17:15:45.600000
3,687671,2022-11-26 17:32:13.200000,2022-11-26 17:42:13.200000
3,607093,2022-11-26 19:34:10.800000,2022-11-26 19:44:10.800000
3,642873,2022-11-26 20:44:27,2022-11-26 20:54:27
4,661136,2022-11-26 09:00:00,2022-11-26 09:10:00
4,644723,2022-11-26 09:53:36.600000,2022-11-26 10:03:36.600000
4,634797,2022-11-26 10:39:09.600000,2022-11-26 10:49:09.600000
4,672190,2022-11-26 10:53:07.800000,2022-11-26 11:03:07.800000
4,680614,2022-11-26 11:29:26.400000,2022-11-26 11:39:26.400000
4,636468,2022-11-26 11:59:40.800000,2022-11-26 12:09:40.800000
4,698705,2022-11-26 12:21:45,2022-11-26 12:31:45
4,606128,2022-11-26 12:36:19.800000,2022-11-26 12:46:19.800000
4,606149,2022-11-26 12:54:46.800000,2022-11-26 13:04:46.800000
4,653694,2022-11-26 13:12:01.200000,2022-11-26 13:22:01.200000
4,634818,2022-11-26 13:25:53.400000,2022-11-26 13:35:53.400000
4,644019,2022-11-26 13:39:48,2022-11-26 13:49:48
4,689129,2022-11-26 13:53:52.800000,2022-11-26 14:03:52.800000
4,693953,2022-11-26 14:11:07.200000,2022-11-26 14:21:07.200000
4,686140,2022-11-26 14:25:26.400000,2022-11-26 14:35:26.400000
4,638745,2022-11-26 14:42:28.200000,2022-11-26 14:52:28.200000
4,688242,2022-11-26 14:58:34.800000,2022-11-26 15:08:34.800000
4,634025,2022-11-26 15:17:07.800000,2022-11-26 15:27:07.800000
4,698710,2022-11-26 15:32:18,2022-11-26 15:42:18
4,606140,2022-11-26 15:53:40.200000,2022-11-26 16:03:40.200000
4,605329,2022-11-26 16:17:42.600000,2022-11-26 16:27:42.600000
4,608011,2022-11-26 16:41:10.800000,2022-11-26 16:51:10.800000
4,639713,2022-11-26 16:59:52.200000,2022-11-26 17:09:52.200000
4,608073,2022-11-26 17:20:18.600000,2022-11-26 17:30:18.600000
4,676360,2022-11-26 17:51:27,2022-11-26 18:01:27
4,619643,2022-11-26 18:29:47.400000,2022-11-26 18:39:47.400000
4,607745,2022-11-26 20:03:00.600000,2022-11-26 20:13:00.600000
4,619234,2022-11-26 20:22:18.600000,2022-11-26 20:32:18.600000
4,607749,2022-11-26 20:43:15,2022-11-26 20:53:15
5,699046,2022-11-26 09:00:00,2022-11-26 09:10:00
5,637512,2022-11-26 09:45:01.200000,2022-11-26 09:55:01.200000
5,649971,2022-11-26 10:27:13.200000,2022-11-26 10:37:13.200000
5,658382,2022-11-26 11:11:48,2022-11-26 11:21:48
5,658363,2022-11-26 11:40:40.800000,2022-11-26 11:50:40.800000
5,609399,2022-11-26 11:54:55.800000,2022-11-26 12:04:55.800000
5,619704,2022-11-26 12:27:06,2022-11-26 12:37:06
5,644858,2022-11-26 12:48:34.800000,2022-11-26 12:58:34.800000
5,636512,2022-11-26 13:00:22.200000,2022-11-26 13:10:22.200000
5,644858,2022-11-26 13:12:09.600000,2022-11-26 13:22:09.600000
5,636512,2022-11-26 13:23:57,2022-11-26 13:33:57
5,629839,2022-11-26 13:41:51,2022-11-26 13:51:51
5,609485,2022-11-26 14:18:00.600000,2022-11-26 14:28:00.600000
5,644825,2022-11-26 14:32:02.400000,2022-11-26 14:42:02.400000
5,698658,2022-11-26 14:52:00.600000,2022-11-26 15:02:00.600000
5,679109,2022-11-26 15:13:24.600000,2022-11-26 15:23:24.600000
5,699579,2022-11-26 15:41:09.600000,2022-11-26 15:51:09.600000
5,616680,2022-11-26 15:53:41.400000,2022-11-26 16:03:41.400000
5,406536,2022-11-26 16:09:11.400000,2022-11-26 16:19:11.400000
5,679106,2022-11-26 16:26:49.200000,2022-11-26 16:36:49.200000
5,646840,2022-11-26 16:40:12,2022-11-26 16:50:12
5,629875,2022-11-26 16:54:22.800000,2022-11-26 17:04:22.800000
5,647777,2022-11-26 17:05:46.200000,2022-11-26 17:15:46.200000
5,646761,2022-11-26 17:18:53.400000,2022-11-26 17:28:53.400000
5,649162,2022-11-26 17:31:10.200000,2022-11-26 17:41:10.200000
5,682770,2022-11-26 17:46:31.800000,2022-11-26 17:56:31.800000
5,658876,2022-11-26 17:59:42.600000,2022-11-26 18:09:42.600000
5,634709,2022-11-26 18:13:10.800000,2022-11-26 18:23:10.800000
5,682293,2022-11-26 18:52:18.600000,2022-11-26 19:02:18.600000
5,698956,2022-11-26 19:46:32.400000,2022-11-26 19:56:32.400000
0,608566,2022-11-27 09:00:00,2022-11-27 09:10:00
0,606554,2022-11-27 09:25:07.200000,2022-11-27 09:35:07.200000
0,698972,2022-11-27 09:38:12.600000,2022-11-27 09:48:12.600000
0,608566,2022-11-27 10:03:40.200000,2022-11-27 10:13:40.200000
0,644731,2022-11-27 10:32:29.400000,2022-11-27 10:42:29.400000
0,699054,2022-11-27 10:46:34.800000,2022-11-27 10:56:34.800000
0,607071,2022-11-27 11:01:12.600000,2022-11-27 11:11:12.600000
0,662499,2022-11-27 12:00:31.800000,2022-11-27 12:10:31.800000
0,688343,2022-11-27 12:29:20.400000,2022-11-27 12:39:20.400000
0,635714,2022-11-27 13:00:42,2022-11-27 13:10:42
0,636752,2022-11-27 13:41:28.800000,2022-11-27 13:51:28.800000
0,682767,2022-11-27 14:19:40.800000,2022-11-27 14:29:40.800000
0,676396,2022-11-27 14:31:36.600000,2022-11-27 14:41:36.600000
0,680324,2022-11-27 14:53:25.200000,2022-11-27 15:03:25.200000
0,622475,2022-11-27 15:46:00.600000,2022-11-27 15:56:00.600000
0,634975,2022-11-27 16:04:00.600000,2022-11-27 16:14:00.600000
0,691855,2022-11-27 17:04:00.600000,2022-11-27 17:14:00.600000
0,636752,2022-11-27 17:25:29.400000,2022-11-27 17:35:29.400000
1,687662,2022-11-27 09:00:00,2022-11-27 09:10:00
1,634946,2022-11-27 09:25:31.200000,2022-11-27 09:35:31.200000
1,607558,2022-11-27 09:44:34.800000,2022-11-27 09:54:34.800000
1,635559,2022-11-27 10:14:46.200000,2022-11-27 10:24:46.200000
1,644459,2022-11-27 10:42:08.400000,2022-11-27 10:52:08.400000
1,644486,2022-11-27 11:19:46.800000,2022-11-27 11:29:46.800000
1,668584,2022-11-27 12:04:17.400000,2022-11-27 12:14:17.400000
1,635556,2022-11-27 12:23:23.400000,2022-11-27 12:33:23.400000
1,619728,2022-11-27 12:38:59.400000,2022-11-27 12:48:59.400000
1,619584,2022-11-27 13:12:58.200000,2022-11-27 13:22:58.200000
1,622371,2022-11-27 13:50:24,2022-11-27 14:00:24
1,646935,2022-11-27 14:02:40.800000,2022-11-27 14:12:40.800000
1,607786,2022-11-27 14:25:37.800000,2022-11-27 14:35:37.800000
1,635743,2022-11-27 15:13:25.200000,2022-11-27 15:23:25.200000
1,688325,2022-11-27 15:27:09,2022-11-27 15:37:09
1,689146,2022-11-27 15:55:01.200000,2022-11-27 16:05:01.200000
1,627785,2022-11-27 17:09:16.800000,2022-11-27 17:19:16.800000
2,649874,2022-11-27 09:00:00,2022-11-27 09:10:00
2,635532,2022-11-27 09:50:03.600000,2022-11-27 10:00:03.600000
2,622359,2022-11-27 10:43:04.200000,2022-11-27 10:53:04.200000
2,618794,2022-11-27 10:56:49.800000,2022-11-27 11:06:49.800000
2,635212,2022-11-27 11:40:02.400000,2022-11-27 11:50:02.400000
